N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
2,頭 首,5,5,0.082,2293
2,痛い 訴える,5,5,0.082,2294
2,次 ボール,5,5,0.082,2295
2,試合 他校,5,5,0.082,2296
2,友だち 遊ぶ,5,5,0.082,2297
2,可動 式,5,5,0.082,2298
2,準備 部員,5,5,0.082,2299
2,頭 相手,5,5,0.082,2300
2,ボール ゴール,5,5,0.082,2301
2,水泳 準備,5,5,0.082,2302
2,プール 水泳,5,5,0.082,2303
2,水泳 学習,5,5,0.082,2304
2,聴力 障害,5,5,0.082,2305
2,図工 室,5,4,0.0656,2306
2,くる 球,5,5,0.082,2307
2,給食 食べる,5,5,0.082,2308
2,場 ドッジボール,5,5,0.082,2309
2,ドッジボール ボール,5,5,0.082,2310
2,手 伸ばす,5,5,0.082,2311
2,立つ バランス,5,5,0.082,2312
2,地面 頭,5,5,0.082,2313
2,教室 席,5,5,0.082,2314
2,塁 送球,5,5,0.082,2315
2,公式 試合,5,5,0.082,2316
2,出場 ゴール,5,5,0.082,2317
2,行く 近く,5,5,0.082,2318
2,違和感 感じる,5,5,0.082,2319
2,絡まる 転倒,5,5,0.082,2320
2,転がる くる,5,5,0.082,2321
2,耳鳴り 障害,5,5,0.082,2322
2,体育館 ボール,5,5,0.082,2323
2,投手 打者,5,5,0.082,2324
2,体育館 シュート,5,5,0.082,2325
2,階 階,5,5,0.082,2326
2,骨折 外傷,5,5,0.082,2327
2,体育館 入口,5,5,0.082,2328
2,校門 出る,5,5,0.082,2329
2,逃げる 走る,5,5,0.082,2330
2,大会 ソフトボール,5,5,0.082,2331
2,指 痛める,5,5,0.082,2332
2,穴 入る,5,4,0.0656,2333
2,新体操 部,5,5,0.082,2334
2,右足 親指,5,5,0.082,2335
2,足 着地,5,5,0.082,2336
2,下校 昇降,5,5,0.082,2337
2,用 ポール,5,5,0.082,2338
2,れる おる,5,5,0.082,2339
2,遊ぶ おる,5,5,0.082,2340
2,学級 担任,5,4,0.0656,2341
2,友人 運動,5,5,0.082,2342
2,シーソー 遊ぶ,5,5,0.082,2343
2,宙 浮く,5,5,0.082,2344
2,近く 見る,5,5,0.082,2345
2,負傷 保健,5,5,0.082,2346
2,室 冷却,5,5,0.082,2347
2,関節 症,5,5,0.082,2348
2,体育 鉄棒,5,5,0.082,2349
2,練習 手,5,5,0.082,2350
2,落ちる 顔面,5,5,0.082,2351
2,ポート ボール,5,5,0.082,2352
2,ボール 走る,5,5,0.082,2353
2,バット 飛ぶ,5,5,0.082,2354
2,上口 唇,5,5,0.082,2355
2,逃げる ドア,5,5,0.082,2356
2,デッキ ブラシ,5,3,0.0492,2357
2,背中 当たる,5,5,0.082,2358
2,蹴る 開ける,5,5,0.082,2359
2,ぶつかる 倒れる,5,5,0.082,2360
2,起こす 倒れる,5,5,0.082,2361
2,頬 強打,5,5,0.082,2362
2,ドア 枠,5,5,0.082,2363
2,右腕 ガラス,5,5,0.082,2364
2,人 ボール,5,5,0.082,2365
2,足 ぶつかる,5,5,0.082,2366
2,状態 転倒,5,5,0.082,2367
2,近く 遊ぶ,5,5,0.082,2368
2,階段 駆ける,5,5,0.082,2369
2,鉄棒 ぶら下がる,5,5,0.082,2370
2,返す れる,5,5,0.082,2371
2,額 打ち付ける,5,5,0.082,2372
2,朝 休み,5,5,0.082,2373
2,時間 友達,5,5,0.082,2374
2,コンクリート 柱,5,5,0.082,2375
2,登校 友人,5,5,0.082,2376
2,手 入れる,5,5,0.082,2377
2,ぶつける 眼,5,5,0.082,2378
2,部 膝,5,5,0.082,2379
2,驚く せる,5,5,0.082,2380
2,友人 走る,5,5,0.082,2381
2,ふざける 押す,5,5,0.082,2382
2,ふざける 遊ぶ,5,5,0.082,2383
2,清掃 友人,5,5,0.082,2384
2,足首 負傷,5,5,0.082,2385
2,滑る やすい,5,5,0.082,2386
2,外れる しまう,5,5,0.082,2387
2,開ける ドア,5,5,0.082,2388
2,足元 滑る,5,5,0.082,2389
2,転倒 道路,5,5,0.082,2390
2,足 ぶつける,5,5,0.082,2391
2,ブレーキ かかる,5,5,0.082,2392
2,サッカー 大会,5,5,0.082,2393
2,日常 生活,5,5,0.082,2394
2,上体 起こす,5,5,0.082,2395
2,時限 目,5,4,0.0656,2396
2,試合 塁,5,5,0.082,2397
2,塁 塁,5,5,0.082,2398
2,間 休み,5,5,0.082,2399
2,せる 教室,5,5,0.082,2400
2,戸 閉める,5,5,0.082,2401
2,くる 園児,5,4,0.0656,2402
2,崩す 転ぶ,5,5,0.082,2403
2,部分 額,5,5,0.082,2404
2,顔 ひっかく,5,5,0.082,2405
2,顎 打ちつける,5,5,0.082,2406
2,科 時間,5,5,0.082,2407
2,鬼ごっこ 友人,5,5,0.082,2408
2,ぶつかる 友人,5,5,0.082,2409
2,友人 歯,5,5,0.082,2410
2,人 ぶつかる,5,5,0.082,2411
2,校庭 鉄棒,5,5,0.082,2412
2,上がり 練習,5,5,0.082,2413
2,悪口 言う,5,5,0.082,2414
2,ドア 押す,5,5,0.082,2415
2,膝 大腿,5,5,0.082,2416
2,部 接触,5,5,0.082,2417
2,頬 ぶつける,5,5,0.082,2418
2,人 足,5,5,0.082,2419
2,トイレ 入ろう,5,5,0.082,2420
2,トイレ 入り口,5,5,0.082,2421
2,入り口 壁,5,5,0.082,2422
2,ぶつかる 顔面,5,5,0.082,2423
2,しまう 左腕,5,5,0.082,2424
2,落ちる 顎,5,5,0.082,2425
2,移動 足,5,5,0.082,2426
2,廊下 鬼ごっこ,5,5,0.082,2427
2,衝突 額,5,5,0.082,2428
2,頬 引っかく,5,5,0.082,2429
2,石 眼,5,5,0.082,2430
2,一輪車 乗る,5,5,0.082,2431
2,付近 強打,5,5,0.082,2432
2,転倒 アスファルト,5,5,0.082,2433
2,左腕 切る,5,5,0.082,2434
2,周辺 部,5,4,0.0656,2435
2,部 開始,5,5,0.082,2436
2,ガラス 切る,5,5,0.082,2437
2,戸 ガラス,5,5,0.082,2438
2,別 友人,5,5,0.082,2439
2,方 悪い,5,5,0.082,2440
2,骨 骨,5,5,0.082,2441
2,部 裂傷,5,5,0.082,2442
2,室 窓,5,5,0.082,2443
2,内 側,5,5,0.082,2444
2,試合 一塁,5,5,0.082,2445
2,すべる せる,5,5,0.082,2446
2,膝 顔面,5,5,0.082,2447
2,室 戻る,5,5,0.082,2448
2,引っかく 傷,5,5,0.082,2449
2,ガラス 当たる,5,5,0.082,2450
2,眉 付近,5,5,0.082,2451
2,水 入れる,5,5,0.082,2452
2,つく 転倒,5,5,0.082,2453
2,ぶつける 前額,5,5,0.082,2454
2,崩す 地面,5,5,0.082,2455
2,室 廊下,5,5,0.082,2456
2,向かう 歩く,5,5,0.082,2457
2,方向 変える,5,5,0.082,2458
2,持つ 相手,5,5,0.082,2459
2,割れる 顔,5,5,0.082,2460
2,清掃 用具,5,3,0.0492,2461
2,強い 接触,5,5,0.082,2462
2,練習 ハードル,5,5,0.082,2463
2,地面 顎,5,5,0.082,2464
2,てい ぶら下がる,5,5,0.082,2465
2,踏む しまう,5,5,0.082,2466
2,落ちる 左腕,5,5,0.082,2467
2,ネット かける,5,4,0.0656,2468
2,転倒 左上,5,5,0.082,2469
2,鬼 役,5,4,0.0656,2470
2,ガラス 窓,5,5,0.082,2471
2,引っ張る 合う,5,5,0.082,2472
2,練習 ゴールキーパー,5,5,0.082,2473
2,ボール 出す,5,5,0.082,2474
2,校庭 走る,5,5,0.082,2475
2,室 ドア,5,5,0.082,2476
2,部分 手,5,5,0.082,2477
2,教室 うし,5,5,0.082,2478
2,上部 ガラス,5,5,0.082,2479
2,バット 額,5,5,0.082,2480
2,体育館 フロア,5,5,0.082,2481
2,負荷 かかる,5,5,0.082,2482
2,会 準備,5,5,0.082,2483
2,校外 学習,5,5,0.082,2484
2,砂場 遊ぶ,5,4,0.0656,2485
2,顔 強打,5,5,0.082,2486
2,額 鼻,5,5,0.082,2487
2,転倒 壁,5,5,0.082,2488
2,脳 内,5,5,0.082,2489
2,ｃｍ 切る,5,5,0.082,2490
2,転落 顔面,5,5,0.082,2491
2,体育館 外,5,5,0.082,2492
2,滑る 地面,5,5,0.082,2493
2,部 頭部,5,4,0.0656,2494
2,走る 窓,5,5,0.082,2495
2,つまずく 前方,5,5,0.082,2496
2,荷物 置く,5,5,0.082,2497
2,椅子 背もたれ,5,5,0.082,2498
2,ぶら下がる 遊ぶ,5,5,0.082,2499
2,肘 骨折,5,5,0.082,2500
2,ブロック 塀,5,5,0.082,2501
2,雨 ぬれる,5,5,0.082,2502
2,持つ 木,5,5,0.082,2503
2,たたく れる,5,5,0.082,2504
2,走る 相手,5,5,0.082,2505
2,れる 思う,5,5,0.082,2506
2,練習 飛ぶ,5,5,0.082,2507
2,腕 負傷,5,5,0.082,2508
2,赤い 腫れる,5,5,0.082,2509
2,割れる しまう,5,5,0.082,2510
2,顔面 当たり,5,5,0.082,2511
2,競り合う 相手,5,5,0.082,2512
2,リバウンド ボール,5,5,0.082,2513
2,左足 強い,5,5,0.082,2514
2,生活 指導,5,5,0.082,2515
2,ぶつける 額,5,5,0.082,2516
2,部分 顎,5,5,0.082,2517
2,右腕 地面,5,5,0.082,2518
2,運動会 練習,5,5,0.082,2519
2,行く 走る,5,5,0.082,2520
2,出入り口 ドア,5,5,0.082,2521
2,れる 骨折,5,5,0.082,2522
2,審判 台,5,4,0.0656,2523
2,誤る 転倒,5,5,0.082,2524
2,くる 接触,5,5,0.082,2525
2,折れる 傘,5,4,0.0656,2526
2,遊び 行く,5,5,0.082,2527
2,転ぶ 膝,5,5,0.082,2528
2,登校 班,5,5,0.082,2529
2,病院 運ぶ,5,5,0.082,2530
2,ふざける 足,5,5,0.082,2531
2,ｃｍ 切れる,5,5,0.082,2532
2,横 通る,5,5,0.082,2533
2,胸部 腹部,5,5,0.082,2534
2,右前 頭部,5,5,0.082,2535
2,しまう 膝,5,5,0.082,2536
2,トス 上げる,5,5,0.082,2537
2,練習 バッティングマシーン,5,5,0.082,2538
2,入れる バッター,5,5,0.082,2539
2,割れる 右腕,5,5,0.082,2540
2,首 絞める,5,5,0.082,2541
2,素振り 練習,5,5,0.082,2542
2,下り坂 走行,5,5,0.082,2543
2,しまう バランス,5,5,0.082,2544
2,右肩 強打,5,5,0.082,2545
2,負う しまう,5,5,0.082,2546
2,せる しまう,5,5,0.082,2547
2,躓く 転倒,5,5,0.082,2548
2,手 足,5,5,0.082,2549
2,転倒 階段,5,5,0.082,2550
2,教室 着替え,5,5,0.082,2551
2,サッカー 友人,5,5,0.082,2552
2,れる 膝,5,5,0.082,2553
2,友達 ふざける,5,5,0.082,2554
2,集団 下校,5,5,0.082,2555
2,途中 階段,5,5,0.082,2556
2,加湿 器,5,3,0.0492,2557
2,間 入る,5,5,0.082,2558
2,昇降 口前,5,5,0.082,2559
2,打撲 負傷,5,5,0.082,2560
2,倒立 回転,5,5,0.082,2561
2,部 対,5,5,0.082,2562
2,つく 左手,5,5,0.082,2563
2,外野 守備,5,5,0.082,2564
2,後方 ボール,5,5,0.082,2565
2,選手 ぶつかる,5,5,0.082,2566
2,友達 遊ぶ,5,5,0.082,2567
2,トイレ 窓,5,5,0.082,2569
2,口 出る,5,5,0.082,2570
2,登校 昇降,5,5,0.082,2571
2,放課後 教室,5,5,0.082,2572
2,しまう 落下,5,5,0.082,2573
2,肘 膝,5,5,0.082,2574
2,手前 引く,5,5,0.082,2575
2,部 かかる,5,5,0.082,2576
2,練習 回転,5,5,0.082,2577
2,段 タワー,5,5,0.082,2578
2,水泳 プール,5,5,0.082,2579
2,割 創,5,5,0.082,2580
2,手 添える,5,5,0.082,2581
2,まぶた 切る,5,5,0.082,2582
2,朝 登校,5,5,0.082,2583
2,走る 昇降,5,5,0.082,2584
2,出す 足,5,5,0.082,2585
2,体育館 壁,5,5,0.082,2586
2,くる 手,5,5,0.082,2587
2,くる 負傷,5,5,0.082,2588
2,留め 具,5,4,0.0656,2589
2,ホッケー 部,5,5,0.082,2590
2,激痛 走る,5,5,0.082,2591
2,玄関 ガラス,5,5,0.082,2592
2,時間 サッカー,5,5,0.082,2593
2,掃除 時間,5,5,0.082,2594
2,席 戻る,5,5,0.082,2595
2,水 やる,5,3,0.0492,2596
2,階段 段,5,5,0.082,2597
2,部 時間,5,5,0.082,2598
2,試合 チーム,5,5,0.082,2599
2,転倒 左肩,5,5,0.082,2600
2,選手 衝突,5,5,0.082,2601
2,閉める しまう,5,5,0.082,2602
2,次 打者,5,5,0.082,2603
2,近く 座る,5,5,0.082,2604
2,行く 足,5,5,0.082,2605
2,向こう 側,5,5,0.082,2606
2,眼鏡 レンズ,5,5,0.082,2607
2,ぶつかる 転ぶ,5,5,0.082,2608
2,教諭 指導,5,5,0.082,2609
2,右腕 強打,5,5,0.082,2610
2,隙間 通る,5,5,0.082,2611
2,倒れる 左手,5,5,0.082,2612
2,友人 背中,5,5,0.082,2613
2,顔面 左側,5,5,0.082,2614
2,鼻 強打,5,5,0.082,2615
2,ろ 押す,5,5,0.082,2616
2,来る 相手,5,5,0.082,2617
2,部 痛み,5,5,0.082,2618
2,ｍ 付近,5,5,0.082,2619
2,眼 開ける,5,5,0.082,2620
2,児 左手,5,5,0.082,2621
2,入れる しまう,5,5,0.082,2622
2,プール 入る,5,5,0.082,2623
2,床 肘,5,5,0.082,2624
2,合唱 練習,5,5,0.082,2625
2,支援 学級,5,5,0.082,2626
2,歩く 足,5,5,0.082,2627
2,当てる しまう,5,5,0.082,2628
2,向かう 階段,5,5,0.082,2629
2,走る 追いかける,5,5,0.082,2630
2,部 打ち付ける,5,5,0.082,2631
2,着地 足,5,5,0.082,2632
2,手すり つかむ,5,5,0.082,2633
2,強い 力,5,5,0.082,2634
2,じゃれる 合う,5,5,0.082,2635
2,ほお 切れる,5,5,0.082,2636
2,部分 ぶつかる,5,5,0.082,2637
2,骨折 眼窩,5,5,0.082,2638
2,サッカー ミニゲーム,5,5,0.082,2639
2,試合 ゴール,5,5,0.082,2640
2,中指 関節,5,5,0.082,2641
2,車 避ける,5,5,0.082,2642
2,ほお 打つ,5,5,0.082,2643
2,強い 叩く,5,5,0.082,2644
2,特別 支援,5,5,0.082,2645
2,回転 跳ぶ,5,5,0.082,2646
2,始業 チャイム,5,5,0.082,2647
2,床 滑る,5,5,0.082,2648
2,自転車 走る,5,5,0.082,2649
2,強い 捻る,5,5,0.082,2650
2,シャワー 浴びる,5,5,0.082,2651
2,校庭 友人,5,5,0.082,2652
2,昼 休憩,5,5,0.082,2653
2,保健 体育,5,5,0.082,2654
2,場 準備,5,5,0.082,2655
2,体育館 内,5,5,0.082,2656
2,雑巾 がけ,5,3,0.0492,2657
2,頭 顔,5,5,0.082,2658
2,総合 遊具,5,4,0.0656,2659
2,補助 倒立,5,4,0.0656,2660
2,きれる 倒れる,5,5,0.082,2661
2,体育館 ステージ,5,5,0.082,2662
2,練習 時間,5,5,0.082,2663
2,眼 周囲,5,5,0.082,2664
2,他校 試合,5,5,0.082,2665
2,後方 宙返り,5,4,0.0656,2666
2,腰 辺り,5,5,0.082,2667
2,スキー 場,5,5,0.082,2668
2,叩く ガラス,5,5,0.082,2669
2,割れる 手首,5,5,0.082,2670
2,陥没 骨折,5,4,0.0656,2671
2,骨折 右足,5,4,0.0656,2672
2,血腫 負う,5,5,0.082,2673
2,半月 板,5,5,0.082,2674
2,板 損傷,5,5,0.082,2675
2,損傷 負う,5,5,0.082,2676
2,脚長 差,5,5,0.082,2677
2,負傷 鼻,5,5,0.082,2678
2,体育 プール,5,5,0.082,2679
2,科 実習,5,5,0.082,2680
2,頚部 線,5,5,0.082,2681
2,練習 キャッチャー,5,5,0.082,2683
2,眼 頬,5,5,0.082,2684
2,眼 切れる,5,5,0.082,2685
2,ハンマー 投げる,5,5,0.082,2686
2,バッター 打ち返す,5,5,0.082,2687
2,打ち返す ボール,5,5,0.082,2688
2,衝突 肘,5,5,0.082,2689
2,携帯 電話,5,4,0.0656,2690
2,部 口,5,5,0.082,2691
2,室 園児,5,5,0.082,2692
2,言う 争い,5,5,0.082,2693
2,負傷 頬,5,5,0.082,2694
2,手術 左上,5,5,0.082,2695
2,斜め 後方,5,5,0.082,2696
2,右手 強い,5,5,0.082,2697
2,部 手術,5,5,0.082,2698
2,場 ハンドボール,5,5,0.082,2699
2,はさむ 負傷,5,5,0.082,2700
2,手術 上腕,5,4,0.0656,2701
2,跳箱 跳ぶ,5,5,0.082,2702
2,等 応急,5,5,0.082,2703
2,治療 頭部,5,5,0.082,2704
2,骨 遠い,5,5,0.082,2705
2,セーフティ マット,5,5,0.082,2706
2,崩す 手,5,5,0.082,2707
2,落下 落下,5,5,0.082,2708
2,関節 内,5,5,0.082,2709
2,割れる 眼,5,5,0.082,2710
2,試合 ヘディング,5,5,0.082,2711
2,棟 階,5,3,0.0492,2712
2,靭帯 損傷,5,5,0.082,2713
2,頬骨 骨折,5,5,0.082,2714
2,付近 友人,5,5,0.082,2715
2,ノック 球,5,5,0.082,2716
2,痛み 激しい,5,5,0.082,2717
2,ヘリ 搬送,5,5,0.082,2718
2,学園 祭,5,5,0.082,2719
2,神経 麻痺,5,5,0.082,2720
2,眼 部分,5,5,0.082,2721
2,部分 強打,5,5,0.082,2722
2,右目 負傷,5,5,0.082,2723
2,ふざける 投げる,5,5,0.082,2724
2,練習 メニュー,5,5,0.082,2725
2,ボール それる,5,5,0.082,2726
2,振り返る 眼,5,5,0.082,2727
2,終了 後片付け,5,5,0.082,2728
2,練習 ゴール,5,5,0.082,2729
2,眼 痛み,5,5,0.082,2730
2,友人 打つ,5,5,0.082,2731
2,キーパー 蹴る,5,5,0.082,2732
2,蹴る 返す,5,5,0.082,2733
2,蹴る 眼,5,5,0.082,2734
2,練習 補助,5,5,0.082,2735
2,ノック れる,5,5,0.082,2736
2,部 顧問,5,5,0.082,2737
2,箇所 バッティング,5,5,0.082,2738
2,しまう ボール,5,5,0.082,2739
2,バット かする,5,5,0.082,2740
2,くる 打球,5,5,0.082,2741
2,ラケット 顔面,5,5,0.082,2742
2,トイレ 入る,5,5,0.082,2743
2,床 拭く,5,4,0.0656,2744
2,出血 起こす,5,5,0.082,2745
2,拾う 投げる,5,5,0.082,2746
2,相手 シュート,5,5,0.082,2747
2,シュート れる,5,5,0.082,2748
2,バッターボックス 立つ,5,5,0.082,2749
2,部 トス,5,5,0.082,2750
2,入る 相手,5,5,0.082,2751
2,パンチ 眼,5,5,0.082,2752
2,見える にくい,5,5,0.082,2753
2,マシン 球,5,5,0.082,2754
2,球 入れ,5,5,0.082,2755
2,部 バント,5,5,0.082,2756
2,練習 捕手,5,5,0.082,2757
2,ファースト 守る,5,5,0.082,2758
2,シャトル 投げる,5,5,0.082,2759
2,後ろ 振り向く,5,5,0.082,2760
2,人 人,5,5,0.082,2761
2,バスケットボール 相手,5,5,0.082,2762
2,眼球 負傷,5,5,0.082,2763
2,近距離 眼,5,5,0.082,2764
2,蹴る サッカー,5,5,0.082,2765
2,友人 膝,5,5,0.082,2766
2,シャトル 当たる,5,5,0.082,2767
2,スマッシュ 練習,5,4,0.0656,2768
2,会 参加,5,5,0.082,2769
2,試合 続ける,5,5,0.082,2770
2,眼球 刺さる,5,5,0.082,2771
2,投げる シャトル,5,5,0.082,2772
2,ダブルス ゲーム,5,5,0.082,2773
2,友人 待つ,5,5,0.082,2774
2,眼 眼球,5,5,0.082,2775
2,左目 負傷,5,5,0.082,2776
2,おる ボール,5,5,0.082,2777
2,ベース カバー,5,5,0.082,2778
2,場 打撃,5,5,0.082,2779
2,肩 眼,5,5,0.082,2780
2,時間 担任,5,5,0.082,2781
2,児 眼,5,5,0.082,2782
2,転 着地,5,5,0.082,2783
2,眼 打つ,5,5,0.082,2784
2,階 トイレ,5,5,0.082,2785
2,左目 付近,5,5,0.082,2786
2,サーブ 練習,5,5,0.082,2787
2,隣 練習,5,5,0.082,2788
2,ボール 眼球,5,5,0.082,2789
2,相手 ゴールキーパー,5,5,0.082,2790
2,ボレー 練習,5,5,0.082,2791
2,練習 キャッチボール,5,5,0.082,2792
2,距離 ボール,5,5,0.082,2793
2,コート 入る,5,4,0.0656,2794
2,シャトル 至近,5,5,0.082,2795
2,彫刻 刀,5,5,0.082,2796
2,抜ける 眼,5,5,0.082,2797
2,練習 ネット,5,5,0.082,2798
2,拾う 眼,5,5,0.082,2799
2,気付く 眼,5,5,0.082,2800
2,見る 痛み,5,5,0.082,2801
2,寝技 練習,5,5,0.082,2802
2,嘔吐 救急,5,5,0.082,2803
2,ゴール 向かう,5,5,0.082,2804
2,入る 眼,5,5,0.082,2805
2,吹き抜け 骨折,5,5,0.082,2806
2,名 ふざける,5,5,0.082,2808
2,友達 話す,5,5,0.082,2809
2,鼻血 出る,5,5,0.082,2810
2,年生 男子,5,5,0.082,2811
2,眼球 運動,5,5,0.082,2812
2,水晶 体,5,5,0.082,2813
2,守備 位置,5,5,0.082,2814
2,殺る プレー,5,5,0.082,2815
2,課題 提出,5,3,0.0492,2816
2,倒れる そう,5,5,0.082,2817
2,られる 眼,5,5,0.082,2818
2,試合 タックル,5,5,0.082,2819
2,机 間,5,5,0.082,2820
2,顔面 足,5,5,0.082,2821
2,担当 教員,5,5,0.082,2822
2,意識 朦朧,5,5,0.082,2823
2,付近 ボール,5,5,0.082,2824
2,三塁 守る,5,5,0.082,2825
2,損なう ボール,5,5,0.082,2826
2,バトミントン 部,5,5,0.082,2827
2,テスト 終了,5,5,0.082,2829
2,止める ボール,5,5,0.082,2830
2,タックル 行く,5,5,0.082,2831
2,雨 降る,5,5,0.082,2832
2,ボール ゴールキーパー,5,5,0.082,2833
2,背 向ける,5,5,0.082,2834
2,損ねる ボール,5,5,0.082,2835
2,ろ 眼,5,5,0.082,2836
2,受診 入院,5,5,0.082,2837
2,痛み ひどい,5,5,0.082,2838
2,駅 ホーム,5,5,0.082,2839
2,腹部 蹴る,5,5,0.082,2840
2,救急 病院,5,5,0.082,2841
2,眼 網膜,5,5,0.082,2842
2,コート 脇,5,5,0.082,2843
2,ボクシング 部,5,5,0.082,2844
2,倒れる 倒れる,5,5,0.082,2845
2,試合 リバウンド,5,5,0.082,2846
2,リバウンド 取る,5,5,0.082,2847
2,蹴る しまう,5,5,0.082,2848
2,体育 組,5,5,0.082,2849
2,当たる 調節,5,5,0.082,2850
2,骨折 視力,5,5,0.082,2851
2,練習 乱取り,5,5,0.082,2852
2,両手 持つ,5,5,0.082,2853
2,場 縄跳び,5,5,0.082,2854
2,減じる 視野,5,5,0.082,2855
2,首 痛み,5,5,0.082,2856
2,暗い 外傷,5,5,0.082,2857
2,眼 盲,5,5,0.082,2858
2,盲 症,5,5,0.082,2859
2,ボール 損ねる,5,5,0.082,2860
2,つく 手,5,5,0.082,2861
2,れる 日,5,5,0.082,2862
2,破裂 眼,5,5,0.082,2863
2,打撲 症,5,5,0.082,2864
2,治療 網膜,5,5,0.082,2865
2,裂孔原 性,5,4,0.0656,2866
2,手術 治療,5,5,0.082,2867
2,後日 受診,5,5,0.082,2868
2,翌日 受診,5,5,0.082,2869
2,治療 続ける,5,5,0.082,2870
2,痛み 治まる,5,5,0.082,2871
2,状態 心肺,5,5,0.082,2872
2,応援 席,5,4,0.0656,2873
2,教官 刺す,5,5,0.082,2874
2,刺す 事件,5,5,0.082,2875
2,事件 凶行,5,5,0.082,2876
2,凶行 傍ら,5,5,0.082,2877
2,倒れる 背中,5,5,0.082,2878
2,落下 背中,5,5,0.082,2879
2,練習 プール,5,5,0.082,2880
2,乱取り 練習,5,5,0.082,2881
2,練習 背負い投げ,5,5,0.082,2882
2,底 頭頂,5,5,0.082,2883
2,顔色 悪い,5,5,0.082,2884
2,れる 救急,5,5,0.082,2885
2,グラウンド 周,5,5,0.082,2886
2,ｍ 泳ぐ,5,5,0.082,2887
2,練習 飛び込む,5,5,0.082,2888
2,確認 れる,5,4,0.0656,2889
2,全力 疾走,5,5,0.082,2890
2,ビート 板,5,4,0.0656,2891
2,緊急 手術,5,5,0.082,2892
2,痙攣 起こす,5,5,0.082,2893
2,平行棒 練習,5,5,0.082,2894
2,自発 呼吸,5,5,0.082,2895
2,腰部 強打,5,5,0.082,2896
2,体操 ストレッチ,5,5,0.082,2897
2,れる 意識,5,5,0.082,2898
2,サイド 引き上げる,5,5,0.082,2899
2,しまう 背中,5,4,0.0656,2900
2,コンクリート 床,5,5,0.082,2901
2,落下 頭部,5,5,0.082,2902
2,背面 跳ぶ,5,5,0.082,2903
2,バッティング ゲージ,5,5,0.082,2904
2,仕掛ける 相手,5,5,0.082,2905
2,背中 痛める,5,5,0.082,2906
2,人 転倒,5,5,0.082,2907
2,体育館 組,5,5,0.082,2908
2,倒れる けいれん,5,5,0.082,2909
2,なくなる 心肺,5,5,0.082,2910
2,休憩 とる,5,5,0.082,2911
2,腰 痛める,5,5,0.082,2912
2,体力 テスト,5,5,0.082,2913
2,シャトル ラン,5,5,0.082,2914
2,走る 意識,5,5,0.082,2915
2,帰宅 痛み,5,5,0.082,2916
2,薬指 ボール,5,5,0.082,2917
2,ジャンプ 相手,5,5,0.082,2918
2,呼び掛ける 反応,5,5,0.082,2919
2,途中 倒れる,5,5,0.082,2920
2,裁断 機,5,3,0.0492,2921
2,肢 麻痺,5,5,0.082,2922
2,くも膜 出血,5,5,0.082,2923
2,負う 高次,5,5,0.082,2924
2,骨折 疼痛,5,5,0.082,2925
2,場 周,5,5,0.082,2926
2,ペース 走る,5,5,0.082,2927
2,発現 頚部,5,5,0.082,2928
2,つく 負傷,5,5,0.082,2929
2,治療 脳,5,5,0.082,2930
2,呼吸 確認,5,5,0.082,2931
2,性 関節,5,5,0.082,2932
2,痛み 続く,5,5,0.082,2933
2,てんかん 残る,5,5,0.082,2934
2,治療 腰椎,5,5,0.082,2935
2,プレス 機,5,3,0.0492,2936
2,環 指,5,5,0.082,2937
2,関節 部分,5,5,0.082,2938
2,台 倒れる,5,5,0.082,2939
2,誤る 左手,5,5,0.082,2940
2,誤る 右手,5,5,0.082,2941
2,くる 右手,5,5,0.082,2942
2,机 床の間,5,5,0.082,2943
2,挟まる 切断,5,5,0.082,2944
2,人差し指 負傷,5,5,0.082,2945
2,作業 機械,5,5,0.082,2946
2,右手 挟む,5,5,0.082,2947
2,指 下敷き,5,5,0.082,2948
2,小指 痛める,5,5,0.082,2949
2,中指 切断,5,5,0.082,2950
2,床 つく,5,5,0.082,2951
2,骨 開放,5,5,0.082,2952
2,ショート バウンド,5,5,0.082,2953
2,制限 疼痛,5,5,0.082,2954
2,指 節,5,4,0.0656,2955
2,間 関節,5,4,0.0656,2956
2,転倒 腹部,5,5,0.082,2957
2,睾丸 当たる,5,5,0.082,2958
2,腹部 当たる,5,5,0.082,2959
2,精巣 摘出,5,5,0.082,2960
2,蘇生 実施,5,5,0.082,2961
2,治療 ICD,5,5,0.082,2962
2,破裂 手術,5,5,0.082,2963
2,破裂 摘出,5,5,0.082,2964
2,通報 教員,5,5,0.082,2965
2,脾臓 失う,5,5,0.082,2966
2,睾丸 一部,5,5,0.082,2967
2,負傷 肘,5,5,0.082,2968
2,残る 肘,5,5,0.082,2969
2,股関節 機能,5,5,0.082,2970
2,胸椎 椎,5,4,0.0656,2971
2,椎 体,5,4,0.0656,2972
2,体 骨折,5,4,0.0656,2973
2,治療 胸椎,5,5,0.082,2974
2,打つ 骨折,4,4,0.0656,2975
2,遊ぶ ブランコ,4,3,0.0492,2976
2,耳 痛い,4,4,0.0656,2977
2,短距離 走る,4,4,0.0656,2978
2,殴る 蹴る,4,4,0.0656,2979
2,加える られる,4,4,0.0656,2980
2,部 頬,4,4,0.0656,2981
2,途中 道路,4,4,0.0656,2982
2,部 部員,4,4,0.0656,2983
2,入る 思う,4,4,0.0656,2984
2,れる 耳,4,4,0.0656,2985
