順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
2160,名詞,もうろう,6,6,0.0781
2161,名詞,ガスコンロ,6,6,0.0781
2162,名詞,サーキット,6,6,0.0781
2163,名詞,スタンツ,6,6,0.0781
2164,名詞,スペース,6,6,0.0781
2165,名詞,セーフティ,6,6,0.0781
2166,名詞,ダイビング,6,6,0.0781
2167,名詞,トレ,6,6,0.0781
2168,名詞,バラ,6,6,0.0781
2169,名詞,ピラミッド,6,6,0.0781
2170,名詞,ファウルボール,6,6,0.0781
2171,名詞,フライング,6,6,0.0781
2172,名詞,プレイルーム,6,6,0.0781
2173,名詞,ホテル,6,6,0.0781
2174,名詞,ボルト,6,6,0.0781
2175,名詞,ポート,6,6,0.0781
2176,名詞,メンバー,6,6,0.0781
2177,名詞,ヶ所,6,6,0.0781
2178,名詞,㎝）,6,6,0.0781
2179,名詞,上方,6,6,0.0781
2180,動詞,与える,6,6,0.0781
2181,動詞,乗りかかる,6,6,0.0781
2182,名詞,事,6,6,0.0781
2183,名詞,事件,6,6,0.0781
2184,名詞,保持,6,6,0.0781
2185,名詞,側壁,6,6,0.0781
2186,名詞,偶然,6,6,0.0781
2187,名詞,傍ら,6,6,0.0781
2188,動詞,傷つける,6,6,0.0781
2189,動詞,傷める,6,6,0.0781
2190,名詞,割,6,6,0.0781
2191,名詞,割り,6,6,0.0781
2192,名詞,勘違い,6,6,0.0781
2193,動詞,務める,6,6,0.0781
2194,名詞,南側,6,6,0.0781
2195,動詞,取り返す,6,6,0.0781
2196,動詞,吊る,6,6,0.0781
2197,名詞,向こう,6,6,0.0781
2198,名詞,喧嘩,6,6,0.0781
2199,名詞,嗅覚,6,6,0.0781
2200,名詞,回旋,6,6,0.0781
2201,名詞,団,6,6,0.0781
2202,名詞,図画,6,6,0.0781
2203,名詞,国語,6,6,0.0781
2204,名詞,地区,6,6,0.0781
2205,名詞,塁間,6,6,0.0781
2206,名詞,塔,6,6,0.0781
2207,動詞,増す,6,6,0.0781
2208,名詞,変性,6,6,0.0781
2209,名詞,多数,6,6,0.0781
2210,名詞,大丈夫,6,6,0.0781
2211,名詞,大内,6,6,0.0781
2212,名詞,学園,6,6,0.0781
2213,名詞,家庭科,6,6,0.0781
2214,動詞,寝かせる,6,6,0.0781
2215,形容詞,小さい,6,6,0.0781
2216,動詞,居る,6,6,0.0781
2217,動詞,届く,6,6,0.0781
2218,名詞,広範囲,6,6,0.0781
2219,名詞,延長,6,6,0.0781
2220,名詞,弓道,6,6,0.0781
2221,動詞,引き寄せる,6,6,0.0781
2222,動詞,張り出す,6,6,0.0781
2223,名詞,当時,6,6,0.0781
2224,名詞,悪口,6,6,0.0781
2225,名詞,感じ,6,6,0.0781
2226,名詞,手のひら,6,6,0.0781
2227,動詞,手伝う,6,6,0.0781
2228,名詞,手元,6,6,0.0781
2229,動詞,抑える,6,6,0.0781
2230,名詞,折りたたみ,6,6,0.0781
2231,動詞,押さえつける,6,6,0.0781
2232,名詞,押し合い,6,6,0.0781
2233,名詞,挨拶,6,6,0.0781
2234,名詞,挫滅創,6,6,0.0781
2235,動詞,捕まる,6,6,0.0781
2236,名詞,支え,6,6,0.0781
2237,名詞,教官,6,6,0.0781
2238,名詞,春休み,6,6,0.0781
2239,名詞,曲がり角,6,6,0.0781
2240,動詞,書く,6,6,0.0781
2241,名詞,最寄り駅,6,6,0.0781
2242,名詞,期間,6,6,0.0781
2243,名詞,机上,6,6,0.0781
2244,名詞,林間,6,6,0.0781
2245,名詞,棒高跳び,6,6,0.0781
2246,名詞,業,6,6,0.0781
2247,名詞,橈骨,6,6,0.0781
2248,名詞,歌,6,6,0.0781
2249,名詞,武道館,6,6,0.0781
2250,名詞,歩き,6,6,0.0781
2251,名詞,歯茎,6,6,0.0781
2252,名詞,殴り合い,6,6,0.0781
2253,名詞,段違い,6,6,0.0781
2254,動詞,殺る,6,6,0.0781
2255,名詞,気持ち,6,6,0.0781
2256,名詞,水面,6,6,0.0781
2257,名詞,海,6,6,0.0781
2258,名詞,炊飯,6,6,0.0781
2259,名詞,玉,6,6,0.0781
2260,動詞,現れる,6,6,0.0781
2261,名詞,皮,6,6,0.0781
2262,名詞,盲,6,6,0.0781
2263,動詞,突き刺さる,6,6,0.0781
2264,名詞,突起,6,6,0.0781
2265,名詞,緑内障,6,6,0.0781
2266,動詞,緩める,6,6,0.0781
2267,名詞,脈絡,6,6,0.0781
2268,名詞,脚長,6,6,0.0781
2269,名詞,腱,6,6,0.0781
2270,名詞,膝下,6,6,0.0781
2271,名詞,自発,6,6,0.0781
2272,名詞,色,6,6,0.0781
2273,名詞,虹彩,6,6,0.0781
2274,名詞,蝶番,6,6,0.0781
2275,名詞,行い,6,6,0.0781
2276,名詞,術後,6,6,0.0781
2277,名詞,補,6,6,0.0781
2278,名詞,複合,6,6,0.0781
2279,名詞,角度,6,6,0.0781
2280,名詞,訴え,6,6,0.0781
2281,名詞,読書,6,6,0.0781
2282,動詞,走り抜ける,6,6,0.0781
2283,名詞,踏切,6,6,0.0781
2284,名詞,転び,6,6,0.0781
2285,名詞,転換,6,6,0.0781
2286,動詞,通り抜ける,6,6,0.0781
2287,名詞,通用,6,6,0.0781
2288,名詞,通行,6,6,0.0781
2289,動詞,連れる,6,6,0.0781
2290,名詞,連続,6,6,0.0781
2291,動詞,運び出す,6,6,0.0781
2292,名詞,遠く,6,6,0.0781
2293,名詞,邪魔,6,6,0.0781
2294,名詞,開閉,6,6,0.0781
2295,名詞,陰部,6,6,0.0781
2296,動詞,集まる,6,6,0.0781
2297,名詞,集中,6,6,0.0781
2298,名詞,雑談,6,6,0.0781
2299,名詞,頭蓋骨,6,6,0.0781
2300,名詞,骨盤,6,6,0.0781
2301,名詞,高校,6,6,0.0781
2302,名詞,綱,14,5,0.0651
2303,名詞,台車,12,5,0.0651
2304,名詞,膝蓋骨,11,5,0.0651
2305,名詞,ひな壇,9,5,0.0651
2306,名詞,カレー,9,5,0.0651
2307,名詞,ダンベル,9,5,0.0651
2308,名詞,ベルト,9,5,0.0651
2309,名詞,杭,9,5,0.0651
2310,名詞,洗面,9,5,0.0651
2311,名詞,B,8,5,0.0651
2312,名詞,パネル,8,5,0.0651
2313,名詞,帽子,8,5,0.0651
2314,名詞,提出,8,5,0.0651
2315,名詞,段ボール,8,5,0.0651
2316,名詞,積み木,8,5,0.0651
2317,名詞,粘土,8,5,0.0651
2318,名詞,長縄,8,5,0.0651
2319,名詞,カップ,7,5,0.0651
2320,名詞,スコップ,7,5,0.0651
2321,名詞,トンボ,7,5,0.0651
2322,名詞,ドリル,7,5,0.0651
2323,名詞,レーン,7,5,0.0651
2324,名詞,個室,7,5,0.0651
2325,名詞,弓,7,5,0.0651
2326,名詞,池,7,5,0.0651
2327,名詞,熱中,7,5,0.0651
2328,名詞,犬,7,5,0.0651
2329,名詞,相談,7,5,0.0651
2330,名詞,羽,7,5,0.0651
2331,名詞,遊撃手,7,5,0.0651
2332,名詞,鏡,7,5,0.0651
2333,名詞,000,6,5,0.0651
2334,名詞,14,6,5,0.0651
2335,動詞,うむ,6,5,0.0651
2336,動詞,まわす,6,5,0.0651
2337,名詞,ガス,6,5,0.0651
2338,名詞,シューズ,6,5,0.0651
2339,名詞,スパーリング,6,5,0.0651
2340,名詞,バンド,6,5,0.0651
2341,名詞,マス,6,5,0.0651
2342,名詞,一斉,6,5,0.0651
2343,名詞,入学,6,5,0.0651
2344,名詞,刀,6,5,0.0651
2345,名詞,化学,6,5,0.0651
2346,動詞,囲む,6,5,0.0651
2347,名詞,土,6,5,0.0651
2348,名詞,外科,6,5,0.0651
2349,名詞,巻き,6,5,0.0651
2350,名詞,投てき,6,5,0.0651
2351,動詞,撮る,6,5,0.0651
2352,名詞,新聞紙,6,5,0.0651
2353,名詞,椎,6,5,0.0651
2354,名詞,橈骨遠,6,5,0.0651
2355,動詞,歌う,6,5,0.0651
2356,名詞,環,6,5,0.0651
2357,名詞,田んぼ,6,5,0.0651
2358,動詞,申し出る,6,5,0.0651
2359,名詞,留め,6,5,0.0651
2360,名詞,異物,6,5,0.0651
2361,名詞,砂糖,6,5,0.0651
2362,動詞,積む,6,5,0.0651
2363,動詞,経つ,6,5,0.0651
2364,名詞,絵本,6,5,0.0651
2365,名詞,考査,6,5,0.0651
2366,名詞,草むら,6,5,0.0651
2367,名詞,葉,6,5,0.0651
2368,名詞,装置,6,5,0.0651
2369,名詞,重み,6,5,0.0651
2370,名詞,飾り,6,5,0.0651
2371,名詞,16,5,5,0.0651
2372,名詞,300,5,5,0.0651
2373,名詞,いたずら,5,5,0.0651
2374,動詞,かえる,5,5,0.0651
2375,動詞,きく,5,5,0.0651
2376,動詞,くすぐる,5,5,0.0651
2377,名詞,くも膜,5,5,0.0651
2378,名詞,こ,5,5,0.0651
2379,名詞,ごみ,5,5,0.0651
2380,名詞,すき間,5,5,0.0651
2381,名詞,そしゃく,5,5,0.0651
2382,動詞,たつ,5,5,0.0651
2383,動詞,たてる,5,5,0.0651
2384,動詞,つくる,5,5,0.0651
2385,動詞,つっこむ,5,5,0.0651
2386,動詞,ねじれる,5,5,0.0651
2387,動詞,はじめる,5,5,0.0651
2388,動詞,はめる,5,5,0.0651
2389,名詞,はり,5,5,0.0651
2390,名詞,ひねり,5,5,0.0651
2391,動詞,ぶる,5,5,0.0651
2392,名詞,ほお骨,5,5,0.0651
2393,動詞,またぐ,5,5,0.0651
2394,動詞,むける,5,5,0.0651
2395,名詞,め,5,5,0.0651
2396,動詞,もめる,5,5,0.0651
2397,名詞,わき,5,5,0.0651
2398,名詞,アンカー,5,5,0.0651
2399,名詞,エッジ,5,5,0.0651
2400,名詞,エバーマット,5,5,0.0651
2401,名詞,オーバー,5,5,0.0651
2402,名詞,ガーゼ,5,5,0.0651
2403,名詞,ガード,5,5,0.0651
2404,名詞,キャンプ,5,5,0.0651
2405,名詞,クロス,5,5,0.0651
2406,名詞,ケガ,5,5,0.0651
2407,名詞,ゲレンデ,5,5,0.0651
2408,名詞,コンビネーション,5,5,0.0651
2409,名詞,ステップ,5,5,0.0651
2410,名詞,スライド,5,5,0.0651
2411,名詞,タイル,5,5,0.0651
2412,名詞,トップ,5,5,0.0651
2413,名詞,ノー,5,5,0.0651
2414,名詞,バッグ,5,5,0.0651
2415,名詞,ブリッジ,5,5,0.0651
2416,名詞,ブルペン,5,5,0.0651
2417,名詞,ミス,5,5,0.0651
2418,名詞,レバー,5,5,0.0651
2419,名詞,上靴,5,5,0.0651
2420,名詞,下足,5,5,0.0651
2421,名詞,下車,5,5,0.0651
2422,名詞,不自然,5,5,0.0651
2423,名詞,中学生,5,5,0.0651
2424,名詞,中段,5,5,0.0651
2425,名詞,中身,5,5,0.0651
2426,動詞,乱れる,5,5,0.0651
2427,名詞,予定,5,5,0.0651
2428,名詞,些細,5,5,0.0651
2429,名詞,交互,5,5,0.0651
2430,名詞,人指し指,5,5,0.0651
2431,名詞,付着,5,5,0.0651
2432,名詞,以外,5,5,0.0651
2433,動詞,伝える,5,5,0.0651
2434,動詞,伸びる,5,5,0.0651
2435,名詞,体制,5,5,0.0651
2436,動詞,保つ,5,5,0.0651
2437,名詞,保存,5,5,0.0651
2438,名詞,個,5,5,0.0651
2439,名詞,内股,5,5,0.0651
2440,名詞,写真,5,5,0.0651
2441,名詞,凍結,5,5,0.0651
2442,名詞,凶行,5,5,0.0651
2443,動詞,出かける,5,5,0.0651
2444,名詞,出入り,5,5,0.0651
2445,名詞,初日,5,5,0.0651
2446,名詞,制,5,5,0.0651
2447,名詞,勉強,5,5,0.0651
2448,動詞,動き出す,5,5,0.0651
2449,名詞,勝手,5,5,0.0651
2450,名詞,北側,5,5,0.0651
2451,名詞,半,5,5,0.0651
2452,名詞,半月,5,5,0.0651
2453,動詞,取り除く,5,5,0.0651
2454,名詞,可能,5,5,0.0651
2455,名詞,右折,5,5,0.0651
2456,名詞,員,5,5,0.0651
2457,名詞,四,5,5,0.0651
2458,動詞,囲う,5,5,0.0651
2459,名詞,地,5,5,0.0651
2460,名詞,境,5,5,0.0651
2461,名詞,変化,5,5,0.0651
2462,形容詞,多い,5,5,0.0651
2463,名詞,多目的,5,5,0.0651
2464,名詞,夜間,5,5,0.0651
2465,名詞,失神,5,5,0.0651
2466,名詞,姿,5,5,0.0651
2467,名詞,実技,5,5,0.0651
2468,動詞,寄りかかる,5,5,0.0651
2469,形容詞,寒い,5,5,0.0651
2470,動詞,寝転がる,5,5,0.0651
2471,名詞,就寝,5,5,0.0651
2472,名詞,尻餅,5,5,0.0651
2473,名詞,工事,5,5,0.0651
2474,名詞,幹,5,5,0.0651
2475,名詞,座り,5,5,0.0651
2476,名詞,引率,5,5,0.0651
2477,動詞,弾く,5,5,0.0651
2478,名詞,彫刻,5,5,0.0651
2479,動詞,後ずさる,5,5,0.0651
2480,名詞,後続,5,5,0.0651
2481,動詞,得る,5,5,0.0651
2482,名詞,必要,5,5,0.0651
2483,名詞,急ぎ足,5,5,0.0651
2484,名詞,戸外,5,5,0.0651
2485,名詞,手当,5,5,0.0651
2486,名詞,手甲,5,5,0.0651
2487,動詞,打ち上げる,5,5,0.0651
2488,名詞,払い,5,5,0.0651
2489,動詞,抱きつく,5,5,0.0651
2490,名詞,持病,5,5,0.0651
2491,名詞,挟,5,5,0.0651
2492,名詞,振り,5,5,0.0651
2493,名詞,排泄,5,5,0.0651
2494,動詞,揚げる,5,5,0.0651
2495,名詞,摩擦,5,5,0.0651
2496,動詞,教える,5,5,0.0651
2497,名詞,教壇,5,5,0.0651
2498,名詞,教材,5,5,0.0651
2499,名詞,教職員,5,5,0.0651
2500,名詞,時刻,5,5,0.0651
2501,名詞,暴投,5,5,0.0651
2502,名詞,根本,5,5,0.0651
2503,名詞,棒引き,5,5,0.0651
2504,動詞,横たわる,5,5,0.0651
2505,動詞,止まれる,5,5,0.0651
2506,名詞,水晶,5,5,0.0651
2507,名詞,永久歯,5,5,0.0651
2508,動詞,沈む,5,5,0.0651
2509,名詞,波,5,5,0.0651
2510,名詞,洗浄,5,5,0.0651
2511,名詞,消し,5,5,0.0651
2512,動詞,済ませる,5,5,0.0651
2513,名詞,減速,5,5,0.0651
2514,名詞,溶接,5,5,0.0651
2515,動詞,用いる,5,5,0.0651
2516,名詞,甲骨,5,5,0.0651
2517,名詞,疾走,5,5,0.0651
2518,名詞,発熱,5,5,0.0651
2519,名詞,目的,5,5,0.0651
2520,名詞,県,5,5,0.0651
2521,動詞,着る,5,5,0.0651
2522,動詞,知らせる,5,5,0.0651
2523,動詞,磨く,5,5,0.0651
2524,名詞,示指,5,5,0.0651
2525,名詞,科学,5,5,0.0651
2526,動詞,突き飛ばす,5,5,0.0651
2527,名詞,築山,5,5,0.0651
2528,動詞,組み合う,5,5,0.0651
2529,動詞,絡む,5,5,0.0651
2530,名詞,続行,5,5,0.0651
2531,名詞,翌朝,5,5,0.0651
2532,名詞,股,5,5,0.0651
2533,名詞,肢体,5,5,0.0651
2534,動詞,脱げる,5,5,0.0651
2535,名詞,脳貧血,5,5,0.0651
2536,名詞,腓骨,5,5,0.0651
2537,動詞,腰掛ける,5,5,0.0651
2538,名詞,腹ばい,5,5,0.0651
2539,名詞,自陣,5,5,0.0651
2540,名詞,舗装,5,5,0.0651
2541,名詞,花,5,5,0.0651
2542,名詞,英語,5,5,0.0651
2543,名詞,蛇口,5,5,0.0651
2544,名詞,補習,5,5,0.0651
2545,動詞,見せる,5,5,0.0651
2546,動詞,覗く,5,5,0.0651
2547,名詞,診察,5,5,0.0651
2548,名詞,貧血,5,5,0.0651
2549,名詞,走り,5,5,0.0651
2550,名詞,足下,5,5,0.0651
2551,名詞,路肩,5,5,0.0651
2552,動詞,踏みつける,5,5,0.0651
2553,動詞,踏みはずす,5,5,0.0651
2554,動詞,踏み込む,5,5,0.0651
2555,名詞,踵,5,5,0.0651
2556,名詞,軍手,5,5,0.0651
2557,動詞,迎える,5,5,0.0651
2558,動詞,近づける,5,5,0.0651
2559,動詞,返る,5,5,0.0651
2560,名詞,逃げ,5,5,0.0651
2561,名詞,逆,5,5,0.0651
2562,名詞,通り,5,5,0.0651
2563,動詞,通り過ぎる,5,5,0.0651
2564,名詞,通行人,5,5,0.0651
2565,名詞,進路,5,5,0.0651
2566,形容詞,遅い,5,5,0.0651
2567,名詞,重,5,5,0.0651
2568,名詞,防具,5,5,0.0651
2569,名詞,頸椎,5,5,0.0651
2570,動詞,飛び乗る,5,5,0.0651
2571,名詞,飯ごう,5,5,0.0651
2572,動詞,駆けつける,5,5,0.0651
2573,名詞,髪の毛,5,5,0.0651
2574,名詞,たこ,10,4,0.0521
2575,名詞,スケーター,9,4,0.0521
2576,名詞,花火,9,4,0.0521
2577,名詞,薪,8,4,0.0521
2578,名詞,鎌,8,4,0.0521
2579,名詞,ピストル,7,4,0.0521
2580,名詞,フライパン,7,4,0.0521
2581,名詞,竹とんぼ,7,4,0.0521
2582,名詞,裁断,7,4,0.0521
2583,名詞,針,7,4,0.0521
2584,名詞,はしご,6,4,0.0521
2585,名詞,バイク,6,4,0.0521
2586,名詞,バチ,6,4,0.0521
2587,名詞,プラスティック,6,4,0.0521
2588,名詞,ヵ所,6,4,0.0521
2589,名詞,仕切り,6,4,0.0521
2590,名詞,化,6,4,0.0521
2591,動詞,折り返す,6,4,0.0521
2592,名詞,材,6,4,0.0521
2593,名詞,板材,6,4,0.0521
2594,名詞,汁,6,4,0.0521
2595,名詞,空気,6,4,0.0521
2596,動詞,笑う,6,4,0.0521
2597,名詞,9,5,4,0.0521
2598,名詞,おもり,5,4,0.0521
2599,名詞,つき,5,4,0.0521
2600,動詞,どく,5,4,0.0521
2601,名詞,アーム,5,4,0.0521
2602,名詞,ウエイト,5,4,0.0521
2603,名詞,サークル,5,4,0.0521
2604,名詞,ストック,5,4,0.0521
2605,名詞,ダンボール,5,4,0.0521
2606,名詞,ナイフ,5,4,0.0521
2607,名詞,ハウス,5,4,0.0521
2608,名詞,バッド,5,4,0.0521
2609,名詞,ビート,5,4,0.0521
2610,名詞,フラッグ,5,4,0.0521
2611,名詞,ホース,5,4,0.0521
2612,名詞,ポイント,5,4,0.0521
2613,名詞,上着,5,4,0.0521
2614,名詞,乱打,5,4,0.0521
2615,名詞,体育館前,5,4,0.0521
2616,名詞,列車,5,4,0.0521
2617,名詞,反射,5,4,0.0521
2618,名詞,子ども,5,4,0.0521
2619,名詞,対面,5,4,0.0521
2620,名詞,引き戸,5,4,0.0521
2621,名詞,投入,5,4,0.0521
2622,名詞,挿入,5,4,0.0521
2623,名詞,早退,5,4,0.0521
2624,名詞,材料,5,4,0.0521
2625,名詞,枚,5,4,0.0521
2626,名詞,樹木,5,4,0.0521
2627,名詞,決勝,5,4,0.0521
2628,名詞,渡し,5,4,0.0521
2629,名詞,灯,5,4,0.0521
2630,名詞,点火,5,4,0.0521
2631,名詞,点灯,5,4,0.0521
2632,動詞,燃え移る,5,4,0.0521
2633,名詞,腰痛,5,4,0.0521
2634,名詞,舎,5,4,0.0521
2635,動詞,茹でる,5,4,0.0521
2636,名詞,裂孔原,5,4,0.0521
2637,名詞,視線,5,4,0.0521
2638,動詞,解く,5,4,0.0521
2639,名詞,計画,5,4,0.0521
2640,名詞,記念,5,4,0.0521
2641,名詞,診療,5,4,0.0521
2642,名詞,調子,5,4,0.0521
2643,名詞,踏み切り,5,4,0.0521
2644,動詞,通す,5,4,0.0521
2645,名詞,金網,5,4,0.0521
2646,名詞,靱帯,5,4,0.0521
2647,名詞,飛球,5,4,0.0521
2648,名詞,1500,4,4,0.0521
2649,名詞,60,4,4,0.0521
2650,名詞,HR,4,4,0.0521
2651,名詞,あいさつ,4,4,0.0521
2652,名詞,あぐら,4,4,0.0521
2653,動詞,あける,4,4,0.0521
2654,名詞,あて,4,4,0.0521
2655,名詞,いさかい,4,4,0.0521
2656,名詞,いびき,4,4,0.0521
2657,動詞,おこす,4,4,0.0521
2658,動詞,おさまる,4,4,0.0521
2659,動詞,おりる,4,4,0.0521
2660,名詞,かけ,4,4,0.0521
2661,名詞,かけあい,4,4,0.0521
2662,名詞,かたち,4,4,0.0521
2663,名詞,かなり,4,4,0.0521
2664,動詞,かむ,4,4,0.0521
2665,名詞,からだ,4,4,0.0521
2666,動詞,くぼむ,4,4,0.0521
2667,動詞,くらむ,4,4,0.0521
2668,動詞,けがす,4,4,0.0521
2669,名詞,こうもり,4,4,0.0521
2670,動詞,こおる,4,4,0.0521
2671,動詞,こぼす,4,4,0.0521
2672,動詞,ささる,4,4,0.0521
2673,動詞,しゃがみこむ,4,4,0.0521
2674,形容詞,しろい,4,4,0.0521
2675,名詞,すりガラス,4,4,0.0521
2676,動詞,ずらす,4,4,0.0521
2677,名詞,せき髄,4,4,0.0521
2678,動詞,そこなう,4,4,0.0521
2679,動詞,そこねる,4,4,0.0521
2680,動詞,そらす,4,4,0.0521
2681,名詞,つば,4,4,0.0521
2682,形容詞,づらい,4,4,0.0521
2683,動詞,でる,4,4,0.0521
2684,動詞,とばす,4,4,0.0521
2685,動詞,なくす,4,4,0.0521
2686,名詞,のぼり,4,4,0.0521
2687,動詞,のぼる,4,4,0.0521
2688,名詞,はずれ,4,4,0.0521
2689,動詞,はね返る,4,4,0.0521
2690,名詞,ひじ,4,4,0.0521
2691,動詞,ひっぱる,4,4,0.0521
2692,動詞,まく,4,4,0.0521
2693,動詞,もつ,4,4,0.0521
2694,名詞,やつ,4,4,0.0521
2695,名詞,ろう,4,4,0.0521
2696,名詞,インターバル,4,4,0.0521
2697,名詞,ウェイトトレーニング,4,4,0.0521
2698,名詞,エスカレート,4,4,0.0521
2699,名詞,カッター,4,4,0.0521
2700,名詞,ギア,4,4,0.0521
2701,名詞,クールダウン,4,4,0.0521
2702,名詞,ケロイド,4,4,0.0521
2703,名詞,コンクリートブロック,4,4,0.0521
2704,名詞,コンクール,4,4,0.0521
2705,名詞,ジャージ,4,4,0.0521
2706,名詞,スクワット,4,4,0.0521
2707,名詞,ストレート,4,4,0.0521
2708,名詞,スプリング,4,4,0.0521
2709,名詞,ターゲット,4,4,0.0521
2710,名詞,ディフェンダー,4,4,0.0521
2711,名詞,バス停,4,4,0.0521
2712,名詞,バード,4,4,0.0521
2713,名詞,パートナー,4,4,0.0521
2714,名詞,ヒット,4,4,0.0521
2715,名詞,ピンポン,4,4,0.0521
2716,名詞,フェイント,4,4,0.0521
2717,名詞,プレート,4,4,0.0521
2718,名詞,プロレス,4,4,0.0521
2719,名詞,ボキッ,4,4,0.0521
2720,名詞,メーカー,4,4,0.0521
2721,名詞,リフト,4,4,0.0521
2722,名詞,ロード,4,4,0.0521
2723,名詞,ン,4,4,0.0521
2724,名詞,㎞,4,4,0.0521
2725,名詞,三角巾,4,4,0.0521
2726,名詞,不自由,4,4,0.0521
2727,名詞,不調,4,4,0.0521
2728,名詞,中止,4,4,0.0521
2729,名詞,中間,4,4,0.0521
2730,名詞,主,4,4,0.0521
2731,名詞,乗用車,4,4,0.0521
2732,名詞,乗車,4,4,0.0521
2733,名詞,亜,4,4,0.0521
2734,名詞,交差,4,4,0.0521
2735,名詞,仕事,4,4,0.0521
2736,名詞,休養,4,4,0.0521
2737,動詞,会う,4,4,0.0521
2738,動詞,伝う,4,4,0.0521
2739,名詞,低め,4,4,0.0521
2740,名詞,余り,4,4,0.0521
2741,名詞,使い方,4,4,0.0521
2742,名詞,侵入,4,4,0.0521
2743,動詞,借りる,4,4,0.0521
2744,名詞,傍,4,4,0.0521
2745,名詞,充血,4,4,0.0521
2746,名詞,具合,4,4,0.0521
2747,名詞,内容,4,4,0.0521
2748,名詞,凧,4,4,0.0521
2749,名詞,凹凸,4,4,0.0521
2750,名詞,出会い頭,4,4,0.0521
2751,名詞,刃先,4,4,0.0521
2752,名詞,別れ,4,4,0.0521
2753,名詞,制服,4,4,0.0521
2754,名詞,制止,4,4,0.0521
2755,動詞,削ぐ,4,4,0.0521
2756,名詞,前側,4,4,0.0521
2757,名詞,劇,4,4,0.0521
2758,名詞,加熱,4,4,0.0521
2759,名詞,助け,4,4,0.0521
2760,名詞,勢,4,4,0.0521
2761,動詞,勧める,4,4,0.0521
2762,名詞,化膿,4,4,0.0521
2763,名詞,北,4,4,0.0521
2764,名詞,医,4,4,0.0521
2765,名詞,単元,4,4,0.0521
2766,動詞,反る,4,4,0.0521
2767,名詞,反転,4,4,0.0521
2768,名詞,収納,4,4,0.0521
2769,名詞,口げんか,4,4,0.0521
2770,名詞,口角,4,4,0.0521
2771,名詞,合間,4,4,0.0521
2772,名詞,吐気,4,4,0.0521
2773,動詞,向かい合う,4,4,0.0521
2774,名詞,味噌汁,4,4,0.0521
2775,動詞,問いかける,4,4,0.0521
2776,名詞,喪失,4,4,0.0521
2777,名詞,園芸,4,4,0.0521
2778,名詞,圧力,4,4,0.0521
2779,名詞,境目,4,4,0.0521
2780,名詞,変,4,4,0.0521
2781,名詞,夢中,4,4,0.0521
2782,形容詞,太い,4,4,0.0521
2783,名詞,太陽,4,4,0.0521
2784,名詞,太鼓橋,4,4,0.0521
2785,名詞,奪い合い,4,4,0.0521
2786,動詞,奪い合う,4,4,0.0521
2787,名詞,子供,4,4,0.0521
2788,名詞,容態,4,4,0.0521
2789,動詞,寄せる,4,4,0.0521
2790,名詞,小脳,4,4,0.0521
2791,名詞,小雨,4,4,0.0521
2792,動詞,尖る,4,4,0.0521
2793,名詞,尾骨,4,4,0.0521
2794,動詞,居合わせる,4,4,0.0521
2795,名詞,屈曲,4,4,0.0521
2796,名詞,屋外,4,4,0.0521
2797,名詞,巡視,4,4,0.0521
2798,名詞,工場,4,4,0.0521
2799,名詞,帰,4,4,0.0521
2800,名詞,帰り支度,4,4,0.0521
2801,名詞,帰り道,4,4,0.0521
2802,名詞,幼稚園,4,4,0.0521
2803,名詞,底面,4,4,0.0521
2804,名詞,度目,4,4,0.0521
2805,名詞,座席,4,4,0.0521
2806,名詞,弁当,4,4,0.0521
2807,形容詞,弱い,4,4,0.0521
2808,動詞,張り合う,4,4,0.0521
2809,名詞,待ち時間,4,4,0.0521
2810,名詞,後遺症,4,4,0.0521
2811,動詞,応じる,4,4,0.0521
2812,名詞,怒り,4,4,0.0521
2813,名詞,急激,4,4,0.0521
2814,形容詞,息苦しい,4,4,0.0521
2815,動詞,慣れる,4,4,0.0521
2816,名詞,成功,4,4,0.0521
2817,名詞,所属,4,4,0.0521
2818,名詞,手本,4,4,0.0521
2819,動詞,打ち切る,4,4,0.0521
2820,名詞,投,4,4,0.0521
2821,動詞,投げ飛ばす,4,4,0.0521
2822,動詞,折りたたむ,4,4,0.0521
2823,動詞,押し出す,4,4,0.0521
2824,動詞,押し込む,4,4,0.0521
2825,動詞,拘る,4,4,0.0521
2826,動詞,拾い上げる,4,4,0.0521
2827,動詞,持ち出す,4,4,0.0521
2828,名詞,持参,4,4,0.0521
2829,名詞,接合,4,4,0.0521
2830,名詞,掲示,4,4,0.0521
2831,名詞,撮影,4,4,0.0521
2832,名詞,攻防,4,4,0.0521
2833,動詞,放つ,4,4,0.0521
2834,動詞,放り出す,4,4,0.0521
2835,名詞,教頭,4,4,0.0521
2836,名詞,新入生,4,4,0.0521
2837,名詞,旗,4,4,0.0521
2838,名詞,日間,4,4,0.0521
2839,動詞,昇る,4,4,0.0521
2840,形容詞,暑い,4,4,0.0521
2841,名詞,暴力,4,4,0.0521
2842,名詞,最初,4,4,0.0521
2843,名詞,木の根,4,4,0.0521
2844,名詞,根,4,4,0.0521
2845,名詞,桜,4,4,0.0521
2846,名詞,桟,4,4,0.0521
2847,名詞,梁,4,4,0.0521
2848,名詞,植,4,4,0.0521
2849,動詞,植える,4,4,0.0521
2850,名詞,植物,4,4,0.0521
2851,名詞,構え,4,4,0.0521
2852,名詞,構内,4,4,0.0521
