全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
1582,名詞,1142,稽古,11,11,0.1432,1.0,7682
1583,名詞,1142,籠,11,11,0.1432,1.0,7682
1584,動詞,341,考える,11,11,0.1432,1.0,7682
1585,名詞,1142,脇腹,11,11,0.1432,1.0,7682
1586,動詞,341,裂ける,11,11,0.1432,1.0,7682
1587,名詞,1142,角膜,11,11,0.1432,1.0,7682
1588,動詞,341,触る,11,11,0.1432,1.0,7682
1589,名詞,1142,貫通,11,11,0.1432,1.0,7682
1590,動詞,341,近寄る,11,11,0.1432,1.0,7682
1591,動詞,341,逃げ込む,11,11,0.1432,1.0,7682
1592,名詞,1142,通過,11,11,0.1432,1.0,7682
1593,形容詞,22,速い,11,11,0.1432,1.0,7682
1594,名詞,1142,進行,11,11,0.1432,1.0,7682
1595,名詞,1142,電気,11,11,0.1432,1.0,7682
1596,名詞,1217,アルコール,24,10,0.1302,2.4,7682
1597,名詞,1217,ローラー,19,10,0.1302,1.9,7682
1598,名詞,1217,丸,18,10,0.1302,1.8,7682
1599,名詞,1217,車椅子,18,10,0.1302,1.8,7682
1600,名詞,1217,針金,17,10,0.1302,1.7,7682
1601,名詞,1217,テント,16,10,0.1302,1.6,7682
1602,名詞,1217,糸,15,10,0.1302,1.5,7682
1603,名詞,1217,グレーチング,14,10,0.1302,1.4,7682
1604,動詞,357,巻く,14,10,0.1302,1.4,7682
1605,名詞,1217,朝礼,14,10,0.1302,1.4,7682
1606,名詞,1217,マンション,13,10,0.1302,1.3,7682
1607,名詞,1217,天井,13,10,0.1302,1.3,7682
1608,名詞,1217,水分,13,10,0.1302,1.3,7682
1609,名詞,1217,紐,13,10,0.1302,1.3,7682
1610,名詞,1217,荷台,13,10,0.1302,1.3,7682
1611,名詞,1217,防火,13,10,0.1302,1.3,7682
1612,名詞,1217,A,12,10,0.1302,1.2,7682
1613,名詞,1217,マッチ,12,10,0.1302,1.2,7682
1614,名詞,1217,介助,12,10,0.1302,1.2,7682
1615,名詞,1217,手袋,12,10,0.1302,1.2,7682
1616,動詞,357,掛かる,12,10,0.1302,1.2,7682
1617,名詞,1217,教卓,12,10,0.1302,1.2,7682
1618,動詞,357,曲げる,12,10,0.1302,1.2,7682
1619,名詞,1217,玩具,12,10,0.1302,1.2,7682
1620,名詞,1217,秒,12,10,0.1302,1.2,7682
1621,名詞,1217,電動,12,10,0.1302,1.2,7682
1622,動詞,357,くぐる,11,10,0.1302,1.1,7682
1623,名詞,1217,事故,11,10,0.1302,1.1,7682
1624,名詞,1217,動作,11,10,0.1302,1.1,7682
1625,動詞,357,咬む,11,10,0.1302,1.1,7682
1626,名詞,1217,寄宿舎,11,10,0.1302,1.1,7682
1627,名詞,1217,審判,11,10,0.1302,1.1,7682
1628,名詞,1217,広場,11,10,0.1302,1.1,7682
1629,名詞,1217,手洗い,11,10,0.1302,1.1,7682
1630,名詞,1217,水飲み,11,10,0.1302,1.1,7682
1631,名詞,1217,沿い,11,10,0.1302,1.1,7682
1632,動詞,357,滑り込む,11,10,0.1302,1.1,7682
1633,名詞,1217,照明,11,10,0.1302,1.1,7682
1634,動詞,357,結ぶ,11,10,0.1302,1.1,7682
1635,名詞,1217,自動車,11,10,0.1302,1.1,7682
1636,形容詞,24,苦しい,11,10,0.1302,1.1,7682
1637,名詞,1217,虫,11,10,0.1302,1.1,7682
1638,形容詞,24,赤い,11,10,0.1302,1.1,7682
1639,名詞,1217,返却,11,10,0.1302,1.1,7682
1640,名詞,1217,隊,11,10,0.1302,1.1,7682
1641,動詞,357,飛び散る,11,10,0.1302,1.1,7682
1642,名詞,1217,飛び込み台,11,10,0.1302,1.1,7682
1643,動詞,357,飲む,11,10,0.1302,1.1,7682
1644,名詞,1217,鼻血,11,10,0.1302,1.1,7682
1645,名詞,1217,km,10,10,0.1302,1.0,7682
1646,動詞,357,こする,10,10,0.1302,1.0,7682
1647,名詞,1217,ざま,10,10,0.1302,1.0,7682
1648,名詞,1217,その間,10,10,0.1302,1.0,7682
1649,動詞,357,つかまえる,10,10,0.1302,1.0,7682
1650,動詞,357,はぐ,10,10,0.1302,1.0,7682
1651,動詞,357,はねる,10,10,0.1302,1.0,7682
1652,名詞,1217,ふり,10,10,0.1302,1.0,7682
1653,名詞,1217,アメリカンフットボール,10,10,0.1302,1.0,7682
1654,名詞,1217,カーテン,10,10,0.1302,1.0,7682
1655,名詞,1217,センチ,10,10,0.1302,1.0,7682
1656,名詞,1217,デッドボール,10,10,0.1302,1.0,7682
1657,名詞,1217,レクリエーション,10,10,0.1302,1.0,7682
1658,名詞,1217,上り,10,10,0.1302,1.0,7682
1659,動詞,357,下げる,10,10,0.1302,1.0,7682
1660,名詞,1217,下腹部,10,10,0.1302,1.0,7682
1661,名詞,1217,不要,10,10,0.1302,1.0,7682
1662,名詞,1217,予選,10,10,0.1302,1.0,7682
1663,名詞,1217,二塁,10,10,0.1302,1.0,7682
1664,名詞,1217,交流,10,10,0.1302,1.0,7682
1665,動詞,357,付ける,10,10,0.1302,1.0,7682
1666,名詞,1217,判断,10,10,0.1302,1.0,7682
1667,名詞,1217,判明,10,10,0.1302,1.0,7682
1668,動詞,357,取り出す,10,10,0.1302,1.0,7682
1669,動詞,357,取り合う,10,10,0.1302,1.0,7682
1670,名詞,1217,右前,10,10,0.1302,1.0,7682
1671,名詞,1217,団体,10,10,0.1302,1.0,7682
1672,名詞,1217,壊死,10,10,0.1302,1.0,7682
1673,名詞,1217,夜,10,10,0.1302,1.0,7682
1674,名詞,1217,大量,10,10,0.1302,1.0,7682
1675,名詞,1217,奥,10,10,0.1302,1.0,7682
1676,名詞,1217,対戦,10,10,0.1302,1.0,7682
1677,名詞,1217,尺,10,10,0.1302,1.0,7682
1678,名詞,1217,帯,10,10,0.1302,1.0,7682
1679,名詞,1217,床の間,10,10,0.1302,1.0,7682
1680,名詞,1217,強化,10,10,0.1302,1.0,7682
1681,名詞,1217,後衛,10,10,0.1302,1.0,7682
1682,名詞,1217,息,10,10,0.1302,1.0,7682
1683,名詞,1217,技術,10,10,0.1302,1.0,7682
1684,動詞,357,投げつける,10,10,0.1302,1.0,7682
1685,動詞,357,揺れる,10,10,0.1302,1.0,7682
1686,名詞,1217,新体操,10,10,0.1302,1.0,7682
1687,動詞,357,決める,10,10,0.1302,1.0,7682
1688,名詞,1217,片手,10,10,0.1302,1.0,7682
1689,名詞,1217,登,10,10,0.1302,1.0,7682
1690,名詞,1217,登り,10,10,0.1302,1.0,7682
1691,名詞,1217,監督,10,10,0.1302,1.0,7682
1692,名詞,1217,砂利,10,10,0.1302,1.0,7682
1693,名詞,1217,空振り,10,10,0.1302,1.0,7682
1694,名詞,1217,突っ込み,10,10,0.1302,1.0,7682
1695,名詞,1217,背面,10,10,0.1302,1.0,7682
1696,動詞,357,脱ぐ,10,10,0.1302,1.0,7682
1697,形容詞,24,良い,10,10,0.1302,1.0,7682
1698,動詞,357,覚える,10,10,0.1302,1.0,7682
1699,名詞,1217,解析,10,10,0.1302,1.0,7682
1700,名詞,1217,試験,10,10,0.1302,1.0,7682
1701,名詞,1217,返事,10,10,0.1302,1.0,7682
1702,名詞,1217,選択,10,10,0.1302,1.0,7682
1703,名詞,1217,陰,10,10,0.1302,1.0,7682
1704,名詞,1217,頬骨,10,10,0.1302,1.0,7682
1705,名詞,1301,ハンマー,17,9,0.1172,1.8889,7682
1706,名詞,1301,砲丸,17,9,0.1172,1.8889,7682
1707,名詞,1301,缶,16,9,0.1172,1.7778,7682
1708,名詞,1301,油,15,9,0.1172,1.6667,7682
1709,名詞,1301,先輩,13,9,0.1172,1.4444,7682
1710,名詞,1301,剤,13,9,0.1172,1.4444,7682
1711,名詞,1301,皿,13,9,0.1172,1.4444,7682
1712,名詞,1301,おもちゃ,12,9,0.1172,1.3333,7682
1713,名詞,1301,シャープペンシル,12,9,0.1172,1.3333,7682
1714,名詞,1301,テーブル,12,9,0.1172,1.3333,7682
1715,名詞,1301,自動,12,9,0.1172,1.3333,7682
1716,動詞,379,降ろす,12,9,0.1172,1.3333,7682
1717,名詞,1301,ノッカー,11,9,0.1172,1.2222,7682
1718,名詞,1301,交換,11,9,0.1172,1.2222,7682
1719,名詞,1301,暴行,11,9,0.1172,1.2222,7682
1720,名詞,1301,本棚,11,9,0.1172,1.2222,7682
1721,名詞,1301,用水路,11,9,0.1172,1.2222,7682
1722,名詞,1301,．,11,9,0.1172,1.2222,7682
1723,名詞,1301,50,10,9,0.1172,1.1111,7682
1724,動詞,379,かばう,10,9,0.1172,1.1111,7682
1725,動詞,379,させる,10,9,0.1172,1.1111,7682
1726,名詞,1301,グラブ,10,9,0.1172,1.1111,7682
1727,名詞,1301,マスク,10,9,0.1172,1.1111,7682
1728,名詞,1301,処理,10,9,0.1172,1.1111,7682
1729,動詞,379,取り付ける,10,9,0.1172,1.1111,7682
1730,名詞,1301,寮,10,9,0.1172,1.1111,7682
1731,名詞,1301,屋上,10,9,0.1172,1.1111,7682
1732,名詞,1301,正門,10,9,0.1172,1.1111,7682
1733,動詞,379,熱す,10,9,0.1172,1.1111,7682
1734,名詞,1301,社会,10,9,0.1172,1.1111,7682
1735,名詞,1301,空手,10,9,0.1172,1.1111,7682
1736,動詞,379,絞める,10,9,0.1172,1.1111,7682
1737,名詞,1301,芯,10,9,0.1172,1.1111,7682
1738,名詞,1301,落ち葉,10,9,0.1172,1.1111,7682
1739,名詞,1301,講堂,10,9,0.1172,1.1111,7682
1740,動詞,379,走り込む,10,9,0.1172,1.1111,7682
1741,名詞,1301,軸,10,9,0.1172,1.1111,7682
1742,名詞,1301,鉄板,10,9,0.1172,1.1111,7682
1743,名詞,1301,30,9,9,0.1172,1.0,7682
1744,名詞,1301,70,9,9,0.1172,1.0,7682
1745,動詞,379,あおる,9,9,0.1172,1.0,7682
1746,動詞,379,あがる,9,9,0.1172,1.0,7682
1747,形容詞,27,おかしい,9,9,0.1172,1.0,7682
1748,動詞,379,かかえる,9,9,0.1172,1.0,7682
1749,名詞,1301,かくれんぼ,9,9,0.1172,1.0,7682
1750,動詞,379,こぐ,9,9,0.1172,1.0,7682
1751,動詞,379,すれ違う,9,9,0.1172,1.0,7682
1752,動詞,379,つかみ合う,9,9,0.1172,1.0,7682
1753,形容詞,27,よい,9,9,0.1172,1.0,7682
1754,名詞,1301,ん,9,9,0.1172,1.0,7682
1755,名詞,1301,アタック,9,9,0.1172,1.0,7682
1756,名詞,1301,上口,9,9,0.1172,1.0,7682
1757,名詞,1301,下方,9,9,0.1172,1.0,7682
1758,名詞,1301,中学校,9,9,0.1172,1.0,7682
1759,動詞,379,促す,9,9,0.1172,1.0,7682
1760,名詞,1301,前かがみ,9,9,0.1172,1.0,7682
1761,名詞,1301,各自,9,9,0.1172,1.0,7682
1762,名詞,1301,同様,9,9,0.1172,1.0,7682
1763,動詞,379,含む,9,9,0.1172,1.0,7682
1764,名詞,1301,壁際,9,9,0.1172,1.0,7682
1765,名詞,1301,委員,9,9,0.1172,1.0,7682
1766,動詞,379,寝る,9,9,0.1172,1.0,7682
1767,名詞,1301,対抗,9,9,0.1172,1.0,7682
1768,名詞,1301,工業,9,9,0.1172,1.0,7682
1769,名詞,1301,左折,9,9,0.1172,1.0,7682
1770,名詞,1301,差,9,9,0.1172,1.0,7682
1771,形容詞,27,広い,9,9,0.1172,1.0,7682
1772,名詞,1301,懸垂,9,9,0.1172,1.0,7682
1773,名詞,1301,打ち,9,9,0.1172,1.0,7682
1774,動詞,379,擦る,9,9,0.1172,1.0,7682
1775,名詞,1301,擦過傷,9,9,0.1172,1.0,7682
1776,名詞,1301,新人,9,9,0.1172,1.0,7682
1777,名詞,1301,早朝,9,9,0.1172,1.0,7682
1778,名詞,1301,最終,9,9,0.1172,1.0,7682
1779,名詞,1301,根元,9,9,0.1172,1.0,7682
1780,名詞,1301,格技,9,9,0.1172,1.0,7682
1781,名詞,1301,歯槽,9,9,0.1172,1.0,7682
1782,名詞,1301,歯肉,9,9,0.1172,1.0,7682
1783,名詞,1301,歳児,9,9,0.1172,1.0,7682
1784,動詞,379,気がつく,9,9,0.1172,1.0,7682
1785,名詞,1301,消失,9,9,0.1172,1.0,7682
1786,形容詞,27,狭い,9,9,0.1172,1.0,7682
1787,名詞,1301,眼科,9,9,0.1172,1.0,7682
1788,名詞,1301,窓際,9,9,0.1172,1.0,7682
1789,名詞,1301,筋力,9,9,0.1172,1.0,7682
1790,動詞,379,答える,9,9,0.1172,1.0,7682
1791,動詞,379,繰り返す,9,9,0.1172,1.0,7682
1792,名詞,1301,行動,9,9,0.1172,1.0,7682
1793,名詞,1301,行為,9,9,0.1172,1.0,7682
1794,動詞,379,覆う,9,9,0.1172,1.0,7682
1795,動詞,379,試みる,9,9,0.1172,1.0,7682
1796,名詞,1301,講習,9,9,0.1172,1.0,7682
1797,名詞,1301,負担,9,9,0.1172,1.0,7682
1798,動詞,379,踏み出す,9,9,0.1172,1.0,7682
1799,名詞,1301,追突,9,9,0.1172,1.0,7682
1800,動詞,379,過ごす,9,9,0.1172,1.0,7682
1801,名詞,1301,達,9,9,0.1172,1.0,7682
1802,動詞,379,違う,9,9,0.1172,1.0,7682
1803,名詞,1301,部位,9,9,0.1172,1.0,7682
1804,名詞,1301,間際,9,9,0.1172,1.0,7682
1805,名詞,1301,阻止,9,9,0.1172,1.0,7682
1806,名詞,1301,隣接,9,9,0.1172,1.0,7682
1807,名詞,1301,靭帯,9,9,0.1172,1.0,7682
1808,名詞,1301,頭上,9,9,0.1172,1.0,7682
1809,動詞,379,飛びつく,9,9,0.1172,1.0,7682
1810,動詞,379,駆け寄る,9,9,0.1172,1.0,7682
1811,名詞,1301,鼻骨,9,9,0.1172,1.0,7682
1812,名詞,1377,釘,17,8,0.1041,2.125,7682
1813,名詞,1377,バーベル,14,8,0.1041,1.75,7682
1814,名詞,1377,レンガ,14,8,0.1041,1.75,7682
1815,名詞,1377,小屋,14,8,0.1041,1.75,7682
1816,名詞,1377,飴,14,8,0.1041,1.75,7682
1817,名詞,1377,タワー,13,8,0.1041,1.625,7682
1818,名詞,1377,ブラシ,13,8,0.1041,1.625,7682
1819,名詞,1377,天,13,8,0.1041,1.625,7682
1820,名詞,1377,木材,13,8,0.1041,1.625,7682
1821,名詞,1377,はさみ,12,8,0.1041,1.5,7682
1822,名詞,1377,デッキ,11,8,0.1041,1.375,7682
1823,名詞,1377,ポット,11,8,0.1041,1.375,7682
1824,名詞,1377,立て,11,8,0.1041,1.375,7682
1825,名詞,1377,陥没,11,8,0.1041,1.375,7682
1826,名詞,1377,しっぽ,10,8,0.1041,1.25,7682
1827,名詞,1377,エプロン,10,8,0.1041,1.25,7682
1828,名詞,1377,スイッチ,10,8,0.1041,1.25,7682
1829,名詞,1377,ムカデ,10,8,0.1041,1.25,7682
1830,名詞,1377,台風,10,8,0.1041,1.25,7682
1831,名詞,1377,布,10,8,0.1041,1.25,7682
1832,名詞,1377,庇,10,8,0.1041,1.25,7682
1833,名詞,1377,棟,10,8,0.1041,1.25,7682
1834,名詞,1377,楽器,10,8,0.1041,1.25,7682
1835,名詞,1377,輪ゴム,10,8,0.1041,1.25,7682
1836,名詞,1377,12,9,8,0.1041,1.125,7682
1837,名詞,1377,mm,9,8,0.1041,1.125,7682
1838,名詞,1377,まわり,9,8,0.1041,1.125,7682
1839,名詞,1377,ゴミ,9,8,0.1041,1.125,7682
1840,名詞,1377,シャワー,9,8,0.1041,1.125,7682
1841,名詞,1377,ビニール,9,8,0.1041,1.125,7682
1842,名詞,1377,三塁手,9,8,0.1041,1.125,7682
1843,名詞,1377,不全,9,8,0.1041,1.125,7682
1844,動詞,406,仕掛ける,9,8,0.1041,1.125,7682
1845,動詞,406,付き添う,9,8,0.1041,1.125,7682
1846,名詞,1377,作品,9,8,0.1041,1.125,7682
1847,動詞,406,削る,9,8,0.1041,1.125,7682
1848,名詞,1377,前衛,9,8,0.1041,1.125,7682
1849,動詞,406,取り上げる,9,8,0.1041,1.125,7682
1850,名詞,1377,名前,9,8,0.1041,1.125,7682
1851,動詞,406,呼び掛ける,9,8,0.1041,1.125,7682
1852,動詞,406,引っぱる,9,8,0.1041,1.125,7682
1853,名詞,1377,打順,9,8,0.1041,1.125,7682
1854,動詞,406,替える,9,8,0.1041,1.125,7682
1855,名詞,1377,湿布,9,8,0.1041,1.125,7682
1856,形容詞,31,無い,9,8,0.1041,1.125,7682
1857,名詞,1377,爆発,9,8,0.1041,1.125,7682
1858,名詞,1377,脾臓,9,8,0.1041,1.125,7682
1859,名詞,1377,腹筋,9,8,0.1041,1.125,7682
1860,動詞,406,起こる,9,8,0.1041,1.125,7682
1861,名詞,1377,跳躍,9,8,0.1041,1.125,7682
1862,名詞,1377,鉄柱,9,8,0.1041,1.125,7682
1863,名詞,1377,雲,9,8,0.1041,1.125,7682
1864,名詞,1377,靴箱,9,8,0.1041,1.125,7682
1865,名詞,1377,駅伝,9,8,0.1041,1.125,7682
1866,名詞,1377,200,8,8,0.1041,1.0,7682
1867,動詞,406,かすめる,8,8,0.1041,1.0,7682
1868,動詞,406,かぶる,8,8,0.1041,1.0,7682
1869,動詞,406,からまる,8,8,0.1041,1.0,7682
1870,動詞,406,すくう,8,8,0.1041,1.0,7682
1871,名詞,1377,つもり,8,8,0.1041,1.0,7682
1872,名詞,1377,とり,8,8,0.1041,1.0,7682
1873,動詞,406,のける,8,8,0.1041,1.0,7682
1874,動詞,406,ふる,8,8,0.1041,1.0,7682
1875,名詞,1377,まね,8,8,0.1041,1.0,7682
1876,形容詞,31,やすい,8,8,0.1041,1.0,7682
1877,名詞,1377,クロール,8,8,0.1041,1.0,7682
1878,名詞,1377,コントロール,8,8,0.1041,1.0,7682
1879,名詞,1377,バトミントン,8,8,0.1041,1.0,7682
1880,名詞,1377,マンホール,8,8,0.1041,1.0,7682
1881,名詞,1377,ミーティング,8,8,0.1041,1.0,7682
1882,名詞,1377,ルーム,8,8,0.1041,1.0,7682
1883,名詞,1377,一時,8,8,0.1041,1.0,7682
1884,名詞,1377,上前,8,8,0.1041,1.0,7682
1885,名詞,1377,下り,8,8,0.1041,1.0,7682
1886,名詞,1377,不意,8,8,0.1041,1.0,7682
1887,名詞,1377,人さし指,8,8,0.1041,1.0,7682
1888,名詞,1377,信号,8,8,0.1041,1.0,7682
1889,名詞,1377,切り,8,8,0.1041,1.0,7682
1890,動詞,406,受け止める,8,8,0.1041,1.0,7682
1891,動詞,406,合わせる,8,8,0.1041,1.0,7682
1892,動詞,406,含める,8,8,0.1041,1.0,7682
1893,動詞,406,呼び出す,8,8,0.1041,1.0,7682
1894,名詞,1377,喉,8,8,0.1041,1.0,7682
1895,名詞,1377,土手,8,8,0.1041,1.0,7682
1896,名詞,1377,基礎,8,8,0.1041,1.0,7682
1897,名詞,1377,夕方,8,8,0.1041,1.0,7682
1898,動詞,406,嫌がる,8,8,0.1041,1.0,7682
1899,名詞,1377,往復,8,8,0.1041,1.0,7682
1900,名詞,1377,後半,8,8,0.1041,1.0,7682
1901,名詞,1377,悪化,8,8,0.1041,1.0,7682
1902,名詞,1377,手の甲,8,8,0.1041,1.0,7682
1903,名詞,1377,打撲傷,8,8,0.1041,1.0,7682
1904,名詞,1377,抵抗,8,8,0.1041,1.0,7682
1905,動詞,406,捨てる,8,8,0.1041,1.0,7682
1906,名詞,1377,掌,8,8,0.1041,1.0,7682
1907,名詞,1377,接近,8,8,0.1041,1.0,7682
1908,動詞,406,攻める,8,8,0.1041,1.0,7682
1909,名詞,1377,散歩,8,8,0.1041,1.0,7682
1910,名詞,1377,普段,8,8,0.1041,1.0,7682
1911,名詞,1377,末節,8,8,0.1041,1.0,7682
1912,名詞,1377,本塁,8,8,0.1041,1.0,7682
1913,名詞,1377,格好,8,8,0.1041,1.0,7682
1914,名詞,1377,植え込み,8,8,0.1041,1.0,7682
1915,名詞,1377,楽しみ,8,8,0.1041,1.0,7682
1916,名詞,1377,橋,8,8,0.1041,1.0,7682
1917,名詞,1377,母,8,8,0.1041,1.0,7682
1918,動詞,406,消す,8,8,0.1041,1.0,7682
1919,動詞,406,着替える,8,8,0.1041,1.0,7682
1920,名詞,1377,研修,8,8,0.1041,1.0,7682
1921,名詞,1377,硝子,8,8,0.1041,1.0,7682
1922,名詞,1377,硬球,8,8,0.1041,1.0,7682
1923,名詞,1377,確保,8,8,0.1041,1.0,7682
1924,名詞,1377,神経症,8,8,0.1041,1.0,7682
1925,名詞,1377,突風,8,8,0.1041,1.0,7682
1926,名詞,1377,競り合い,8,8,0.1041,1.0,7682
1927,名詞,1377,継続,8,8,0.1041,1.0,7682
1928,名詞,1377,緊急,8,8,0.1041,1.0,7682
1929,名詞,1377,職場,8,8,0.1041,1.0,7682
1930,名詞,1377,背もたれ,8,8,0.1041,1.0,7682
1931,名詞,1377,脈拍,8,8,0.1041,1.0,7682
1932,名詞,1377,自習,8,8,0.1041,1.0,7682
1933,名詞,1377,裾,8,8,0.1041,1.0,7682
1934,名詞,1377,言語,8,8,0.1041,1.0,7682
1935,名詞,1377,説明,8,8,0.1041,1.0,7682
1936,名詞,1377,誰,8,8,0.1041,1.0,7682
1937,名詞,1377,課外,8,8,0.1041,1.0,7682
1938,名詞,1377,負荷,8,8,0.1041,1.0,7682
1939,動詞,406,貼る,8,8,0.1041,1.0,7682
1940,名詞,1377,越し,8,8,0.1041,1.0,7682
1941,動詞,406,追い抜く,8,8,0.1041,1.0,7682
1942,動詞,406,通りかかる,8,8,0.1041,1.0,7682
1943,名詞,1377,週間,8,8,0.1041,1.0,7682
1944,名詞,1377,運転,8,8,0.1041,1.0,7682
1945,名詞,1377,部品,8,8,0.1041,1.0,7682
1946,名詞,1377,野外,8,8,0.1041,1.0,7682
1947,名詞,1377,駐輪場,8,8,0.1041,1.0,7682
1948,名詞,1485,リコーダー,14,7,0.0911,2.0,7682
1949,名詞,1485,ワゴン,14,7,0.0911,2.0,7682
1950,名詞,1485,おんぶ,13,7,0.0911,1.8571,7682
1951,名詞,1485,鋸,13,7,0.0911,1.8571,7682
1952,名詞,1485,コーン,12,7,0.0911,1.7143,7682
1953,名詞,1485,コーチ,11,7,0.0911,1.5714,7682
1954,名詞,1485,下駄,11,7,0.0911,1.5714,7682
1955,名詞,1485,丸太,11,7,0.0911,1.5714,7682
1956,名詞,1485,熱,11,7,0.0911,1.5714,7682
1957,名詞,1485,ギャラリー,10,7,0.0911,1.4286,7682
1958,名詞,1485,三角,10,7,0.0911,1.4286,7682
1959,名詞,1485,キャップ,9,7,0.0911,1.2857,7682
1960,名詞,1485,モップ,9,7,0.0911,1.2857,7682
1961,名詞,1485,便器,9,7,0.0911,1.2857,7682
1962,名詞,1485,平均,9,7,0.0911,1.2857,7682
1963,動詞,432,漕ぐ,9,7,0.0911,1.2857,7682
1964,名詞,1485,砂,9,7,0.0911,1.2857,7682
1965,名詞,1485,筒,9,7,0.0911,1.2857,7682
1966,名詞,1485,運搬,9,7,0.0911,1.2857,7682
1967,名詞,1485,食事,9,7,0.0911,1.2857,7682
1968,名詞,1485,500,8,7,0.0911,1.1429,7682
1969,名詞,1485,こぶし,8,7,0.0911,1.1429,7682
1970,名詞,1485,カゴ,8,7,0.0911,1.1429,7682
1971,名詞,1485,カバン,8,7,0.0911,1.1429,7682
1972,名詞,1485,スケート,8,7,0.0911,1.1429,7682
1973,名詞,1485,セーフティー,8,7,0.0911,1.1429,7682
1974,名詞,1485,バケツ,8,7,0.0911,1.1429,7682
1975,名詞,1485,ロング,8,7,0.0911,1.1429,7682
1976,名詞,1485,下半身,8,7,0.0911,1.1429,7682
1977,名詞,1485,仲間,8,7,0.0911,1.1429,7682
1978,名詞,1485,双方,8,7,0.0911,1.1429,7682
1979,名詞,1485,回収,8,7,0.0911,1.1429,7682
1980,名詞,1485,完走,8,7,0.0911,1.1429,7682
1981,名詞,1485,対向,8,7,0.0911,1.1429,7682
1982,名詞,1485,布団,8,7,0.0911,1.1429,7682
1983,名詞,1485,役割,8,7,0.0911,1.1429,7682
1984,名詞,1485,心,8,7,0.0911,1.1429,7682
1985,名詞,1485,扇風機,8,7,0.0911,1.1429,7682
1986,名詞,1485,横向き,8,7,0.0911,1.1429,7682
1987,名詞,1485,滑り台,8,7,0.0911,1.1429,7682
1988,名詞,1485,片足,8,7,0.0911,1.1429,7682
1989,名詞,1485,牽制,8,7,0.0911,1.1429,7682
1990,名詞,1485,男,8,7,0.0911,1.1429,7682
1991,名詞,1485,相手方,8,7,0.0911,1.1429,7682
1992,名詞,1485,芝生,8,7,0.0911,1.1429,7682
1993,名詞,1485,訓練,8,7,0.0911,1.1429,7682
1994,名詞,1485,遅刻,8,7,0.0911,1.1429,7682
1995,名詞,1485,飛行機,8,7,0.0911,1.1429,7682
1996,動詞,432,あてる,7,7,0.0911,1.0,7682
1997,動詞,432,あまる,7,7,0.0911,1.0,7682
1998,動詞,432,おく,7,7,0.0911,1.0,7682
1999,動詞,432,おこなう,7,7,0.0911,1.0,7682
2000,動詞,432,かぶさる,7,7,0.0911,1.0,7682
2001,動詞,432,すりむく,7,7,0.0911,1.0,7682
2002,動詞,432,たれる,7,7,0.0911,1.0,7682
2003,動詞,432,つんのめる,7,7,0.0911,1.0,7682
2004,動詞,432,のせる,7,7,0.0911,1.0,7682
2005,動詞,432,はさまる,7,7,0.0911,1.0,7682
2006,動詞,432,はずす,7,7,0.0911,1.0,7682
2007,動詞,432,ひく,7,7,0.0911,1.0,7682
2008,動詞,432,ひっくり返る,7,7,0.0911,1.0,7682
2009,動詞,432,へる,7,7,0.0911,1.0,7682
2010,動詞,432,よじ登る,7,7,0.0911,1.0,7682
2011,動詞,432,れっする,7,7,0.0911,1.0,7682
2012,名詞,1485,アスレチック,7,7,0.0911,1.0,7682
2013,名詞,1485,スキップ,7,7,0.0911,1.0,7682
2014,名詞,1485,ステンレス,7,7,0.0911,1.0,7682
2015,名詞,1485,ターン,7,7,0.0911,1.0,7682
2016,名詞,1485,ダンクシュート,7,7,0.0911,1.0,7682
2017,名詞,1485,ノブ,7,7,0.0911,1.0,7682
2018,名詞,1485,ノート,7,7,0.0911,1.0,7682
2019,名詞,1485,ピッチング,7,7,0.0911,1.0,7682
2020,名詞,1485,ヘッド,7,7,0.0911,1.0,7682
2021,名詞,1485,ラン,7,7,0.0911,1.0,7682
2022,名詞,1485,ルーズボール,7,7,0.0911,1.0,7682
2023,名詞,1485,レフト,7,7,0.0911,1.0,7682
2024,名詞,1485,一つ,7,7,0.0911,1.0,7682
2025,名詞,1485,上履き,7,7,0.0911,1.0,7682
2026,名詞,1485,上段,7,7,0.0911,1.0,7682
2027,名詞,1485,不安,7,7,0.0911,1.0,7682
2028,名詞,1485,中断,7,7,0.0911,1.0,7682
2029,名詞,1485,争い,7,7,0.0911,1.0,7682
2030,名詞,1485,人工芝,7,7,0.0911,1.0,7682
2031,名詞,1485,付け,7,7,0.0911,1.0,7682
2032,名詞,1485,休日,7,7,0.0911,1.0,7682
2033,名詞,1485,傷口,7,7,0.0911,1.0,7682
2034,名詞,1485,先生,7,7,0.0911,1.0,7682
2035,動詞,432,凍る,7,7,0.0911,1.0,7682
2036,名詞,1485,出口,7,7,0.0911,1.0,7682
2037,名詞,1485,前面,7,7,0.0911,1.0,7682
2038,名詞,1485,十,7,7,0.0911,1.0,7682
2039,名詞,1485,十分,7,7,0.0911,1.0,7682
2040,名詞,1485,危険,7,7,0.0911,1.0,7682
2041,形容詞,33,厚い,7,7,0.0911,1.0,7682
2042,名詞,1485,口前,7,7,0.0911,1.0,7682
2043,動詞,432,吐く,7,7,0.0911,1.0,7682
2044,動詞,432,向う,7,7,0.0911,1.0,7682
2045,名詞,1485,吹き抜け,7,7,0.0911,1.0,7682
