単語,総出現回数,出現事例数,事例出現率（％）,頻度順位
あおむける,2,2,0.026,4463
りんご,2,1,0.013,4464
瓶,2,1,0.013,4465
やってくる,2,2,0.026,4466
漁場,2,2,0.026,4467
専門,2,2,0.026,4468
鳥小屋,2,1,0.013,4469
もち,2,2,0.026,4470
裏面,2,2,0.026,4471
山道,2,2,0.026,4472
除雪,2,1,0.013,4473
よじる,2,2,0.026,4474
週末,2,2,0.026,4475
挟み込む,2,2,0.026,4476
ごろ,2,2,0.026,4477
公開,2,2,0.026,4478
もどす,2,2,0.026,4479
絨毯,2,1,0.013,4480
シンバル,2,1,0.013,4481
演台,2,1,0.013,4482
ネジ,2,2,0.026,4483
新聞,2,2,0.026,4484
路線,2,2,0.026,4485
発車,2,2,0.026,4486
関心,2,2,0.026,4487
薪割り,2,1,0.013,4488
油圧,2,2,0.026,4489
浮かせる,2,2,0.026,4490
潰れる,2,1,0.013,4491
リンゴ,2,1,0.013,4492
包丁,2,1,0.013,4493
ｋｇ,2,2,0.026,4494
コミュニケーション,2,2,0.026,4495
蛇,2,1,0.013,4496
脚立,2,1,0.013,4497
合板,2,1,0.013,4498
挫滅,2,2,0.026,4499
民泊,2,2,0.026,4500
ノコギリ,2,1,0.013,4501
こす,2,1,0.013,4502
詰まり,2,1,0.013,4503
牛舎,2,2,0.026,4504
後ろ手,2,2,0.026,4505
板の間,2,2,0.026,4506
そえる,2,2,0.026,4507
沖,2,1,0.013,4508
ぼう,2,1,0.013,4509
ルーター,2,1,0.013,4510
麺,2,1,0.013,4511
ペグ,2,1,0.013,4512
乾草,2,2,0.026,4513
農場,2,2,0.026,4514
DIP,2,2,0.026,4515
基,2,2,0.026,4516
示指切,2,2,0.026,4517
舟,2,2,0.026,4518
河原,2,1,0.013,4519
場合,2,2,0.026,4520
肛門,2,1,0.013,4521
守,2,2,0.026,4522
背泳ぎ,2,1,0.013,4523
肋骨,2,2,0.026,4524
法,2,2,0.026,4525
引き継ぐ,2,2,0.026,4526
フィールド,2,2,0.026,4527
なり手,2,2,0.026,4528
無し,2,1,0.013,4529
見開く,2,2,0.026,4530
盛り砂,2,1,0.013,4531
思い切る,2,2,0.026,4532
血圧,2,2,0.026,4533
タスキ,2,1,0.013,4534
おしり,2,2,0.026,4535
がく,2,2,0.026,4536
胆のう,2,2,0.026,4537
開腹,2,1,0.013,4538
柔軟,2,2,0.026,4539
精密,2,2,0.026,4540
快調,2,1,0.013,4541
疲れ,2,1,0.013,4542
白目,2,2,0.026,4543
風通し,2,2,0.026,4544
演習,2,2,0.026,4545
生殖,2,2,0.026,4546
露出,2,2,0.026,4547
肥大,2,2,0.026,4548
合併症,2,2,0.026,4549
カテコラミン,2,2,0.026,4550
誘発,2,2,0.026,4551
膵臓,2,2,0.026,4552
払腰,2,2,0.026,4553
紙くず,2,1,0.013,4554
本体,2,1,0.013,4555
開口,2,2,0.026,4556
木の葉,2,1,0.013,4557
陸橋,2,1,0.013,4558
変換,2,2,0.026,4559
原付,2,1,0.013,4560
墓,2,1,0.013,4561
ふだん,2,2,0.026,4562
もる,2,2,0.026,4563
橈尺骨,2,2,0.026,4564
スノーモービル,2,1,0.013,4565
ガ,2,2,0.026,4566
クン,2,2,0.026,4567
伐採,2,1,0.013,4568
沸,2,1,0.013,4569
しおり,2,1,0.013,4570
転回,2,2,0.026,4571
レッスン,2,2,0.026,4572
悩む,1,1,0.013,4573
仲間はずれ,1,1,0.013,4574
聴こえる,1,1,0.013,4575
おきる,1,1,0.013,4576
クラクション,1,1,0.013,4577
インターネット,1,1,0.013,4578
書き込み,1,1,0.013,4579
発端,1,1,0.013,4580
居眠り,1,1,0.013,4581
素直,1,1,0.013,4582
意味,1,1,0.013,4583
一定,1,1,0.013,4584
がかる,1,1,0.013,4585
平手打ち,1,1,0.013,4586
レイキ,1,1,0.013,4587
タフロンテープ,1,1,0.013,4588
専門医,1,1,0.013,4589
耳鼻,1,1,0.013,4590
スタンバイ,1,1,0.013,4591
アタッカー,1,1,0.013,4592
力む,1,1,0.013,4593
プチッ,1,1,0.013,4594
朝顔,1,1,0.013,4595
鋏,1,1,0.013,4596
講義,1,1,0.013,4597
断熱,1,1,0.013,4598
圧縮,1,1,0.013,4599
発火,1,1,0.013,4600
止む,1,1,0.013,4601
突,1,1,0.013,4602
ばた足,1,1,0.013,4603
オニ,1,1,0.013,4604
手順,1,1,0.013,4605
耳下腺炎,1,1,0.013,4606
流行,1,1,0.013,4607
利く,1,1,0.013,4608
手帳,1,1,0.013,4609
前年,1,1,0.013,4610
見込み,1,1,0.013,4611
観劇,1,1,0.013,4612
お昼,1,1,0.013,4613
舟形,1,1,0.013,4614
ホイッスル,1,1,0.013,4615
鳴り,1,1,0.013,4616
スクーリング,1,1,0.013,4617
内耳,1,1,0.013,4618
ろうと,1,1,0.013,4619
かけ声,1,1,0.013,4620
伝,1,1,0.013,4621
物体,1,1,0.013,4622
既存,1,1,0.013,4623
閉鎖,1,1,0.013,4624
全般,1,1,0.013,4625
小骨,1,1,0.013,4626
枕木,1,1,0.013,4627
済む,1,1,0.013,4628
インターチェンジ,1,1,0.013,4629
腐食,1,1,0.013,4630
配置,1,1,0.013,4631
苦手,1,1,0.013,4632
海水浴,1,1,0.013,4633
ブレード,1,1,0.013,4634
趾付,1,1,0.013,4635
大勢,1,1,0.013,4636
趾末節,1,1,0.013,4637
平熱,1,1,0.013,4638
扁桃周,1,1,0.013,4639
囲炎,1,1,0.013,4640
溶連菌,1,1,0.013,4641
敗血症,1,1,0.013,4642
来たす,1,1,0.013,4643
膿胸,1,1,0.013,4644
深部,1,1,0.013,4645
静脈,1,1,0.013,4646
血栓,1,1,0.013,4647
軟口蓋,1,1,0.013,4648
ブライト,1,1,0.013,4649
揺り返し,1,1,0.013,4650
手摺,1,1,0.013,4651
ポータブル,1,1,0.013,4652
畳む,1,1,0.013,4653
不便,1,1,0.013,4654
ぬる,1,1,0.013,4655
バックミラー,1,1,0.013,4656
嚥下,1,1,0.013,4657
肺炎,1,1,0.013,4658
咀嚼,1,1,0.013,4659
ヒューム,1,1,0.013,4660
下水道,1,1,0.013,4661
ころがす,1,1,0.013,4662
かげ,1,1,0.013,4663
認識,1,1,0.013,4664
余暇,1,1,0.013,4665
中学,1,1,0.013,4666
百足,1,1,0.013,4667
アイススケート,1,1,0.013,4668
氷上,1,1,0.013,4669
歯ぐき,1,1,0.013,4670
チャンス,1,1,0.013,4671
温水,1,1,0.013,4672
悪ふざけ,1,1,0.013,4673
ほしい,1,1,0.013,4674
ブーツ,1,1,0.013,4675
セービング,1,1,0.013,4676
あびる,1,1,0.013,4677
徹す,1,1,0.013,4678
けた,1,1,0.013,4679
くい込む,1,1,0.013,4680
乗,1,1,0.013,4681
リ,1,1,0.013,4682
みつける,1,1,0.013,4683
大変,1,1,0.013,4684
窪む,1,1,0.013,4685
スニーカー,1,1,0.013,4686
画面,1,1,0.013,4687
びをしていたが,1,1,0.013,4688
崩し,1,1,0.013,4689
のめり込む,1,1,0.013,4690
戸締り,1,1,0.013,4691
継ぐ,1,1,0.013,4692
印刷物,1,1,0.013,4693
嫌がらせ,1,1,0.013,4694
いじめる,1,1,0.013,4695
教務,1,1,0.013,4696
びをしていたとき,1,1,0.013,4697
この間,1,1,0.013,4698
製造,1,1,0.013,4699
フォーメーション,1,1,0.013,4700
支台歯,1,1,0.013,4701
力不足,1,1,0.013,4702
製図,1,1,0.013,4703
起伏,1,1,0.013,4704
トンネル,1,1,0.013,4705
路地,1,1,0.013,4706
迂回,1,1,0.013,4707
わきの下,1,1,0.013,4708
文鎮,1,1,0.013,4709
塗りたて,1,1,0.013,4710
つむ,1,1,0.013,4711
い,1,1,0.013,4712
林道,1,1,0.013,4713
積もる,1,1,0.013,4714
鼓笛隊,1,1,0.013,4715
鍵盤,1,1,0.013,4716
立ち木,1,1,0.013,4717
なおす,1,1,0.013,4718
振るう,1,1,0.013,4719
蛍,1,1,0.013,4720
幼虫,1,1,0.013,4721
用水,1,1,0.013,4722
知らん顔,1,1,0.013,4723
さび,1,1,0.013,4724
うく,1,1,0.013,4725
艇庫,1,1,0.013,4726
並,1,1,0.013,4727
他者,1,1,0.013,4728
ファールチップボール,1,1,0.013,4729
しそこなう,1,1,0.013,4730
刺殺,1,1,0.013,4731
連係,1,1,0.013,4732
マンツーマン,1,1,0.013,4733
耳障り,1,1,0.013,4734
ローラースケート,1,1,0.013,4735
でこぼこ,1,1,0.013,4736
砂防,1,1,0.013,4737
街路,1,1,0.013,4738
ウレタン,1,1,0.013,4739
コンビニ,1,1,0.013,4740
買い物,1,1,0.013,4741
アコーディオン,1,1,0.013,4742
臥,1,1,0.013,4743
隠す,1,1,0.013,4744
青,1,1,0.013,4745
つっかかる,1,1,0.013,4746
ノルマ,1,1,0.013,4747
世界,1,1,0.013,4748
地図,1,1,0.013,4749
仮装,1,1,0.013,4750
連打,1,1,0.013,4751
薄れる,1,1,0.013,4752
はみ出る,1,1,0.013,4753
巻きこむ,1,1,0.013,4754
車体,1,1,0.013,4755
灰色,1,1,0.013,4756
跳び越す,1,1,0.013,4757
おどる,1,1,0.013,4758
庭石,1,1,0.013,4759
後戻り,1,1,0.013,4760
っぽい,1,1,0.013,4761
のど,1,1,0.013,4762
自慢,1,1,0.013,4763
めり込む,1,1,0.013,4764
退場,1,1,0.013,4765
キャチボール,1,1,0.013,4766
サブ,1,1,0.013,4767
習中,1,1,0.013,4768
映る,1,1,0.013,4769
フルスイング,1,1,0.013,4770
スキーヤー,1,1,0.013,4771
しかける,1,1,0.013,4772
目測,1,1,0.013,4773
地下道,1,1,0.013,4774
自学自習,1,1,0.013,4775
組立て,1,1,0.013,4776
パソコン,1,1,0.013,4777
スノーボーダー,1,1,0.013,4778
天体,1,1,0.013,4779
観測,1,1,0.013,4780
夜道,1,1,0.013,4781
校生,1,1,0.013,4782
死骸,1,1,0.013,4783
差し出る,1,1,0.013,4784
スピードアップ,1,1,0.013,4785
松ぼっくり,1,1,0.013,4786
後かたづけ,1,1,0.013,4787
レーキ,1,1,0.013,4788
ワンマン,1,1,0.013,4789
こぼれ,1,1,0.013,4790
ランス,1,1,0.013,4791
大雨,1,1,0.013,4792
急停車,1,1,0.013,4793
品,1,1,0.013,4794
贈る,1,1,0.013,4795
ワンバウンドキャッチボール,1,1,0.013,4796
崖,1,1,0.013,4797
浮かび上がる,1,1,0.013,4798
咬傷,1,1,0.013,4799
真後ろ,1,1,0.013,4800
まつり,1,1,0.013,4801
至る,1,1,0.013,4802
宿,1,1,0.013,4803
民宿,1,1,0.013,4804
足かけ,1,1,0.013,4805
まとも,1,1,0.013,4806
とりあげる,1,1,0.013,4807
どかす,1,1,0.013,4808
司令,1,1,0.013,4809
あずかる,1,1,0.013,4810
巾着,1,1,0.013,4811
うちつける,1,1,0.013,4812
短め,1,1,0.013,4813
ミット,1,1,0.013,4814
バイパス,1,1,0.013,4815
ニヤッ,1,1,0.013,4816
後口,1,1,0.013,4817
タッチフット,1,1,0.013,4818
キックオフ,1,1,0.013,4819
本格,1,1,0.013,4820
悴む,1,1,0.013,4821
共,1,1,0.013,4822
小,1,1,0.013,4823
スモールスモールヒル,1,1,0.013,4824
ランディングバーン,1,1,0.013,4825
平面,1,1,0.013,4826
馬鹿,1,1,0.013,4827
段上,1,1,0.013,4828
試走,1,1,0.013,4829
二塁手,1,1,0.013,4830
浮き上がる,1,1,0.013,4831
必死,1,1,0.013,4832
ラットプルダウン,1,1,0.013,4833
納める,1,1,0.013,4834
ビックバレー,1,1,0.013,4835
今回,1,1,0.013,4836
読み手,1,1,0.013,4837
横目,1,1,0.013,4838
はし,1,1,0.013,4839
班長,1,1,0.013,4840
はやい,1,1,0.013,4841
形態,1,1,0.013,4842
前列,1,1,0.013,4843
ガット,1,1,0.013,4844
終業,1,1,0.013,4845
すべて,1,1,0.013,4846
使える,1,1,0.013,4847
門歯,1,1,0.013,4848
物語,1,1,0.013,4849
股下,1,1,0.013,4850
もよおす,1,1,0.013,4851
左寄り,1,1,0.013,4852
クラウンド,1,1,0.013,4853
出くわす,1,1,0.013,4854
因縁,1,1,0.013,4855
湖,1,1,0.013,4856
堤防,1,1,0.013,4857
激怒,1,1,0.013,4858
傷み,1,1,0.013,4859
デットボール,1,1,0.013,4860
中切,1,1,0.013,4861
上中切,1,1,0.013,4862
往来,1,1,0.013,4863
途切れる,1,1,0.013,4864
覚める,1,1,0.013,4865
衝動,1,1,0.013,4866
ジャガイモ,1,1,0.013,4867
話し合う,1,1,0.013,4868
てっぺん,1,1,0.013,4869
フットベース,1,1,0.013,4870
整える,1,1,0.013,4871
進み出す,1,1,0.013,4872
乗れる,1,1,0.013,4873
定める,1,1,0.013,4874
遠心,1,1,0.013,4875
働く,1,1,0.013,4876
スコア,1,1,0.013,4877
ハーフパイプコース,1,1,0.013,4878
中腹,1,1,0.013,4879
インタビュー,1,1,0.013,4880
国民,1,1,0.013,4881
インターハイ,1,1,0.013,4882
欠落,1,1,0.013,4883
整地,1,1,0.013,4884
下切,1,1,0.013,4885
兼,1,1,0.013,4886
騎乗,1,1,0.013,4887
風雨,1,1,0.013,4888
バルコニー,1,1,0.013,4889
うつぶす,1,1,0.013,4890
差し掛る,1,1,0.013,4891
横壁,1,1,0.013,4892
休止,1,1,0.013,4893
抱き合う,1,1,0.013,4894
演じる,1,1,0.013,4895
感謝,1,1,0.013,4896
うい,1,1,0.013,4897
紛失,1,1,0.013,4898
歯髄,1,1,0.013,4899
忘れ,1,1,0.013,4900
退出,1,1,0.013,4901
オート,1,1,0.013,4902
就労,1,1,0.013,4903
習慣,1,1,0.013,4904
加勢,1,1,0.013,4905
あり,1,1,0.013,4906
適切,1,1,0.013,4907
切り替え,1,1,0.013,4908
発達,1,1,0.013,4909
現時点,1,1,0.013,4910
過剰,1,1,0.013,4911
違反,1,1,0.013,4912
打,1,1,0.013,4913
創作,1,1,0.013,4914
開き,1,1,0.013,4915
市長,1,1,0.013,4916
杯,1,1,0.013,4917
想定,1,1,0.013,4918
不正,1,1,0.013,4919
事情,1,1,0.013,4920
入れ直す,1,1,0.013,4921
くるまれる,1,1,0.013,4922
駅前,1,1,0.013,4923
垂らす,1,1,0.013,4924
独歩,1,1,0.013,4925
洋式,1,1,0.013,4926
青信号,1,1,0.013,4927
はかる,1,1,0.013,4928
球場,1,1,0.013,4929
凸凹,1,1,0.013,4930
手放し,1,1,0.013,4931
コバチ,1,1,0.013,4932
デイフェンス,1,1,0.013,4933
塾,1,1,0.013,4934
軽口,1,1,0.013,4935
外そう,1,1,0.013,4936
凹む,1,1,0.013,4937
想像,1,1,0.013,4938
円卓,1,1,0.013,4939
ファウルグラウンド,1,1,0.013,4940
機具,1,1,0.013,4941
攻め寄る,1,1,0.013,4942
湿る,1,1,0.013,4943
公道,1,1,0.013,4944
ブース,1,1,0.013,4945
みぞおち,1,1,0.013,4946
サウナ,1,1,0.013,4947
くらくら,1,1,0.013,4948
露天風呂,1,1,0.013,4949
涼む,1,1,0.013,4950
引き渡す,1,1,0.013,4951
バインダー,1,1,0.013,4952
ほどく,1,1,0.013,4953
標,1,1,0.013,4954
予後,1,1,0.013,4955
ラフティング,1,1,0.013,4956
パドル,1,1,0.013,4957
電信柱,1,1,0.013,4958
パンク,1,1,0.013,4959
噛みしめる,1,1,0.013,4960
スナッグゴルフ,1,1,0.013,4961
ドッジフリスビー,1,1,0.013,4962
黄色,1,1,0.013,4963
残雪,1,1,0.013,4964
サッカーゴールネット,1,1,0.013,4965
吸収,1,1,0.013,4966
滑り出す,1,1,0.013,4967
住宅,1,1,0.013,4968
火種,1,1,0.013,4969
熱風,1,1,0.013,4970
火元,1,1,0.013,4971
乳歯,1,1,0.013,4972
切り口,1,1,0.013,4973
故意,1,1,0.013,4974
おどす,1,1,0.013,4975
勝つ,1,1,0.013,4976
視聴,1,1,0.013,4977
当該,1,1,0.013,4978
捩れる,1,1,0.013,4979
四つ,1,1,0.013,4980
クローバー,1,1,0.013,4981
おい,1,1,0.013,4982
外壁,1,1,0.013,4983
復旧,1,1,0.013,4984
施工,1,1,0.013,4985
タンポポ,1,1,0.013,4986
混ざる,1,1,0.013,4987
じょうろ,1,1,0.013,4988
上皮,1,1,0.013,4989
はめ込む,1,1,0.013,4990
ガタガタ,1,1,0.013,4991
ドアー,1,1,0.013,4992
強力,1,1,0.013,4993
終点,1,1,0.013,4994
コンベアー,1,1,0.013,4995
はがす,1,1,0.013,4996
ノミ,1,1,0.013,4997
河川,1,1,0.013,4998
歓迎,1,1,0.013,4999
着火,1,1,0.013,5000
暴発,1,1,0.013,5001
全日,1,1,0.013,5002
あまり,1,1,0.013,5003
血液,1,1,0.013,5004
流れ出す,1,1,0.013,5005
牽く,1,1,0.013,5006
翼,1,1,0.013,5007
傷跡,1,1,0.013,5008
運び,1,1,0.013,5009
目の下,1,1,0.013,5010
小山,1,1,0.013,5011
枝豆,1,1,0.013,5012
ゆとり,1,1,0.013,5013
写す,1,1,0.013,5014
煉瓦,1,1,0.013,5015
さす,1,1,0.013,5016
ゆであがる,1,1,0.013,5017
お菓子,1,1,0.013,5018
天ぷら,1,1,0.013,5019
つかえる,1,1,0.013,5020
煙突,1,1,0.013,5021
ひっつく,1,1,0.013,5022
日記,1,1,0.013,5023
おどかす,1,1,0.013,5024
かぎ裂き,1,1,0.013,5025
ハンカチ,1,1,0.013,5026
もつれ合う,1,1,0.013,5027
肩掛け,1,1,0.013,5028
下の田,1,1,0.013,5029
自家用車,1,1,0.013,5030
飼う,1,1,0.013,5031
襲いかかる,1,1,0.013,5032
連れ戻す,1,1,0.013,5033
たたきつける,1,1,0.013,5034
後逸,1,1,0.013,5035
ヒビ,1,1,0.013,5036
ルアー,1,1,0.013,5037
水浸し,1,1,0.013,5038
据え付ける,1,1,0.013,5039
つき抜ける,1,1,0.013,5040
切り裂く,1,1,0.013,5041
側部,1,1,0.013,5042
ダッグアウト,1,1,0.013,5043
重し,1,1,0.013,5044
ボディー,1,1,0.013,5045
サー,1,1,0.013,5046
ファー,1,1,0.013,5047
山岳,1,1,0.013,5048
霧雨,1,1,0.013,5049
いためる,1,1,0.013,5050
ガスバーナー,1,1,0.013,5051
寄宿,1,1,0.013,5052
つかみかかる,1,1,0.013,5053
噛む,1,1,0.013,5054
男の子,1,1,0.013,5055
押入る,1,1,0.013,5056
納まる,1,1,0.013,5057
けり,1,1,0.013,5058
デンプン,1,1,0.013,5059
花園,1,1,0.013,5060
除去,1,1,0.013,5061
菜,1,1,0.013,5062
減らす,1,1,0.013,5063
うる,1,1,0.013,5064
おう,1,1,0.013,5065
知り合い,1,1,0.013,5066
チョコ,1,1,0.013,5067
いちご,1,1,0.013,5068
湯せん,1,1,0.013,5069
狩り,1,1,0.013,5070
つれ,1,1,0.013,5071
ティンパニー,1,1,0.013,5072
打ち切れる,1,1,0.013,5073
絡み合う,1,1,0.013,5074
建具,1,1,0.013,5075
雨具,1,1,0.013,5076
禁止,1,1,0.013,5077
校旗,1,1,0.013,5078
塩化ビニール,1,1,0.013,5079
うす焼き,1,1,0.013,5080
玉子,1,1,0.013,5081
ＯＨＰ,1,1,0.013,5082
にごる,1,1,0.013,5083
ぬく,1,1,0.013,5084
災,1,1,0.013,5085
習,1,1,0.013,5086
近道,1,1,0.013,5087
途上,1,1,0.013,5088
冷罨法,1,1,0.013,5089
低温,1,1,0.013,5090
芸術,1,1,0.013,5091
数,1,1,0.013,5092
出し入れ,1,1,0.013,5093
蟻酸,1,1,0.013,5094
臭い,1,1,0.013,5095
かぐ,1,1,0.013,5096
溶融,1,1,0.013,5097
塩,1,1,0.013,5098
噴出,1,1,0.013,5099
飛沫,1,1,0.013,5100
ログ,1,1,0.013,5101
キャビン,1,1,0.013,5102
迎え,1,1,0.013,5103
タンバリン,1,1,0.013,5104
食前,1,1,0.013,5105
空間,1,1,0.013,5106
丸焼き,1,1,0.013,5107
掃き掃除,1,1,0.013,5108
つぐ,1,1,0.013,5109
実,1,1,0.013,5110
立ち尽くす,1,1,0.013,5111
膨れる,1,1,0.013,5112
釣,1,1,0.013,5113
トイレットペーパー,1,1,0.013,5114
ホルダー,1,1,0.013,5115
出逢う,1,1,0.013,5116
仕切,1,1,0.013,5117
石材,1,1,0.013,5118
山の下,1,1,0.013,5119
余裕,1,1,0.013,5120
フタ,1,1,0.013,5121
酸化,1,1,0.013,5122
下船,1,1,0.013,5123
浜,1,1,0.013,5124
船底,1,1,0.013,5125
浜の,1,1,0.013,5126
臉,1,1,0.013,5127
炊さん,1,1,0.013,5128
縄飛び,1,1,0.013,5129
吹き付ける,1,1,0.013,5130
長時間,1,1,0.013,5131
比べ,1,1,0.013,5132
ペーパー,1,1,0.013,5133
袖口,1,1,0.013,5134
クロスボール,1,1,0.013,5135
引き戻す,1,1,0.013,5136
私服,1,1,0.013,5137
盛土,1,1,0.013,5138
おばけ,1,1,0.013,5139
小高い,1,1,0.013,5140
鉄筋,1,1,0.013,5141
台所,1,1,0.013,5142
乳児,1,1,0.013,5143
膝掛け,1,1,0.013,5144
プルークボーゲン,1,1,0.013,5145
ロッジ,1,1,0.013,5146
結膜炎,1,1,0.013,5147
垂れる,1,1,0.013,5148
腕まくり,1,1,0.013,5149
掘る,1,1,0.013,5150
起し,1,1,0.013,5151
平板,1,1,0.013,5152
あおぐ,1,1,0.013,5153
梅林,1,1,0.013,5154
花見,1,1,0.013,5155
くじく,1,1,0.013,5156
アルバム,1,1,0.013,5157
泥棒,1,1,0.013,5158
警察,1,1,0.013,5159
ｃm,1,1,0.013,5160
証書,1,1,0.013,5161
授与,1,1,0.013,5162
ＢＣＧ,1,1,0.013,5163
レーザー,1,1,0.013,5164
BCG,1,1,0.013,5165
パーク,1,1,0.013,5166
水遊び,1,1,0.013,5167
焚き火,1,1,0.013,5168
ルウ,1,1,0.013,5169
トロフィー,1,1,0.013,5170
陳列,1,1,0.013,5171
振子,1,1,0.013,5172
くさび,1,1,0.013,5173
磨る,1,1,0.013,5174
前回,1,1,0.013,5175
骨幹,1,1,0.013,5176
デザート,1,1,0.013,5177
はりつく,1,1,0.013,5178
揚油,1,1,0.013,5179
フォーム,1,1,0.013,5180
こびる,1,1,0.013,5181
差し出す,1,1,0.013,5182
待ち伏せる,1,1,0.013,5183
掴み掛る,1,1,0.013,5184
墓地,1,1,0.013,5185
くっつく,1,1,0.013,5186
トラベル,1,1,0.013,5187
錆,1,1,0.013,5188
ナット,1,1,0.013,5189
ガクッ,1,1,0.013,5190
スリー,1,1,0.013,5191
ラウンド,1,1,0.013,5192
緩慢,1,1,0.013,5193
オートバイ,1,1,0.013,5194
ウインドウ,1,1,0.013,5195
左隅,1,1,0.013,5196
非常勤,1,1,0.013,5197
強引,1,1,0.013,5198
パズル,1,1,0.013,5199
プラスチッック,1,1,0.013,5200
ひっくり返す,1,1,0.013,5201
突き進む,1,1,0.013,5202
打ち破る,1,1,0.013,5203
引っ込める,1,1,0.013,5204
さつまいも,1,1,0.013,5205
いも,1,1,0.013,5206
冷凍,1,1,0.013,5207
手作り,1,1,0.013,5208
ポップコーン,1,1,0.013,5209
紅茶,1,1,0.013,5210
紅,1,1,0.013,5211
掘り,1,1,0.013,5212
みそ汁,1,1,0.013,5213
退ける,1,1,0.013,5214
焚く,1,1,0.013,5215
追いつめる,1,1,0.013,5216
山の上,1,1,0.013,5217
すませる,1,1,0.013,5218
ドン,1,1,0.013,5219
ジャンケン,1,1,0.013,5220
植木鉢,1,1,0.013,5221
リットル,1,1,0.013,5222
中ごろ,1,1,0.013,5223
挫減創,1,1,0.013,5224
高学年,1,1,0.013,5225
色付く,1,1,0.013,5226
やって来る,1,1,0.013,5227
雪投げ,1,1,0.013,5228
切れ,1,1,0.013,5229
果物,1,1,0.013,5230
事務所,1,1,0.013,5231
建物,1,1,0.013,5232
追い掛ける,1,1,0.013,5233
㎝）。,1,1,0.013,5234
食道,1,1,0.013,5235
大破,1,1,0.013,5236
自暴自棄,1,1,0.013,5237
ピッチャ,1,1,0.013,5238
ハイパント,1,1,0.013,5239
ＤＦ,1,1,0.013,5240
ひび,1,1,0.013,5241
学研,1,1,0.013,5242
あつい,1,1,0.013,5243
泊まり,1,1,0.013,5244
爪跡,1,1,0.013,5245
つみ,1,1,0.013,5246
造形,1,1,0.013,5247
こわす,1,1,0.013,5248
おこる,1,1,0.013,5249
遅番,1,1,0.013,5250
抱っこ,1,1,0.013,5251
出勤,1,1,0.013,5252
楽しむ,1,1,0.013,5253
マフラー,1,1,0.013,5254
半数,1,1,0.013,5255
地中,1,1,0.013,5256
ぐっさり,1,1,0.013,5257
ほっぺた,1,1,0.013,5258
竹馬,1,1,0.013,5259
駆けだす,1,1,0.013,5260
祖母,1,1,0.013,5261
薄い,1,1,0.013,5262
ひき,1,1,0.013,5263
とける,1,1,0.013,5264
みみず,1,1,0.013,5265
ロープウェー,1,1,0.013,5266
つきとばす,1,1,0.013,5267
ざけっこをしていた,1,1,0.013,5268
風邪,1,1,0.013,5269
懇談,1,1,0.013,5270
まゆ毛,1,1,0.013,5271
スパゲッティ,1,1,0.013,5272
旅館,1,1,0.013,5273
件,1,1,0.013,5274
仰向く,1,1,0.013,5275
コンテナー,1,1,0.013,5276
無傷,1,1,0.013,5277
また上,1,1,0.013,5278
しのぶ,1,1,0.013,5279
マウンテンバイク,1,1,0.013,5280
バックル,1,1,0.013,5281
もたせる,1,1,0.013,5282
情緒,1,1,0.013,5283
スポンジ,1,1,0.013,5284
石鹸,1,1,0.013,5285
熱心,1,1,0.013,5286
クレンザー,1,1,0.013,5287
様,1,1,0.013,5288
バウムクーヘン,1,1,0.013,5289
できあがる,1,1,0.013,5290
℃）,1,1,0.013,5291
写生,1,1,0.013,5292
原っぱ,1,1,0.013,5293
探検,1,1,0.013,5294
もめん,1,1,0.013,5295
タコ,1,1,0.013,5296
擦れる,1,1,0.013,5297
食材,1,1,0.013,5298
むき出し,1,1,0.013,5299
サッカーゴールポスト,1,1,0.013,5300
合場,1,1,0.013,5301
目前,1,1,0.013,5302
ぬかるみ,1,1,0.013,5303
図鑑,1,1,0.013,5304
受け取り,1,1,0.013,5305
手渡す,1,1,0.013,5306
抜き出す,1,1,0.013,5307
やり過ごす,1,1,0.013,5308
床や,1,1,0.013,5309
いたす,1,1,0.013,5310
たいこ,1,1,0.013,5311
上と下,1,1,0.013,5312
落とせる,1,1,0.013,5313
花瓶,1,1,0.013,5314
揺さぶる,1,1,0.013,5315
サンドプラスト,1,1,0.013,5316
カーボン,1,1,0.013,5317
よろけ,1,1,0.013,5318
出っぱる,1,1,0.013,5319
締め金,1,1,0.013,5320
模擬,1,1,0.013,5321
持ち運ぶ,1,1,0.013,5322
シャトルラン,1,1,0.013,5323
ホールド,1,1,0.013,5324
ドラフト,1,1,0.013,5325
排気,1,1,0.013,5326
変色,1,1,0.013,5327
前髪,1,1,0.013,5328
焦げる,1,1,0.013,5329
済み,1,1,0.013,5330
製材,1,1,0.013,5331
受け入れ,1,1,0.013,5332
止る,1,1,0.013,5333
押し込める,1,1,0.013,5334
取らせる,1,1,0.013,5335
引戸,1,1,0.013,5336
そのため,1,1,0.013,5337
暖める,1,1,0.013,5338
温まる,1,1,0.013,5339
グリーン,1,1,0.013,5340
アサガオ,1,1,0.013,5341
届ける,1,1,0.013,5342
月行事,1,1,0.013,5343
とびこむ,1,1,0.013,5344
断面,1,1,0.013,5345
プレイコート,1,1,0.013,5346
振りかざす,1,1,0.013,5347
フリ,1,1,0.013,5348
セロテープ,1,1,0.013,5349
つまむ,1,1,0.013,5350
ガソリン,1,1,0.013,5351
切り上げる,1,1,0.013,5352
オリエンテーション,1,1,0.013,5353
焼きそば,1,1,0.013,5354
ぎや,1,1,0.013,5355
サイクリング,1,1,0.013,5356
