全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
1608,前歯,名詞,投げる,動詞,25,1.5793,721,55,1583
1609,前歯,名詞,１,名詞,25,1.5793,721,43,1583
1610,加える,動詞,顔面,名詞,25,1.5793,197,489,1583
1611,口,名詞,行う,動詞,25,1.5793,359,87,1583
1612,口,名詞,足,名詞,25,1.5793,359,142,1583
1613,口,名詞,選手,名詞,25,1.5793,359,72,1583
1614,口唇,名詞,練習,名詞,25,1.5793,49,462,1583
1615,守備,名詞,打球,名詞,25,1.5793,79,85,1583
1616,崩す,動詞,床,名詞,25,1.5793,120,189,1583
1617,床,名詞,本,名詞,25,1.5793,189,215,1583
1618,床,名詞,活動,名詞,25,1.5793,189,253,1583
1619,強打,名詞,道路,名詞,25,1.5793,302,75,1583
1620,手,名詞,転倒,名詞,25,1.5793,123,398,1583
1621,打ちつける,動詞,際,名詞,25,1.5793,58,620,1583
1622,打つ,動詞,相手,名詞,25,1.5793,202,211,1583
1623,打つ,動詞,野球,名詞,25,1.5793,202,205,1583
1624,折,名詞,時間,名詞,25,1.5793,183,124,1583
1625,折,名詞,本,名詞,25,1.5793,183,215,1583
1626,折,名詞,顔,名詞,25,1.5793,183,183,1583
1627,折れる,動詞,３,名詞,25,1.5793,152,78,1583
1628,接触,名詞,相手,名詞,25,1.5793,68,211,1583
1629,時,名詞,時間,名詞,25,1.5793,133,124,1583
1630,時間,名詞,破る,動詞,25,1.5793,124,175,1583
1631,歯科,名詞,顔面,名詞,25,1.5793,197,489,1583
1632,生徒,名詞,肘,名詞,25,1.5793,505,50,1583
1633,相手,名詞,顔,名詞,25,1.5793,211,183,1583
1634,破る,動詞,顔,名詞,25,1.5793,175,183,1583
1635,練習,名詞,３,名詞,25,1.5793,462,78,1583
1636,肘,名詞,際,名詞,25,1.5793,50,620,1583
1637,行く,動詞,際,名詞,25,1.5793,59,620,1583
1638,補綴,名詞,顔面,名詞,25,1.5793,195,489,1583
1639,ある,動詞,ため,名詞,24,1.5161,81,259,1583
1640,いる,動詞,グラウンド,名詞,24,1.5161,1049,31,1583
1641,いる,動詞,バレーボール,名詞,24,1.5161,1049,31,1583
1642,いる,動詞,入る,動詞,24,1.5161,1049,33,1583
1643,いる,動詞,途中,名詞,24,1.5161,1049,42,1583
1644,いる,動詞,頭部,名詞,24,1.5161,1049,48,1583
1645,こと,名詞,前歯,名詞,24,1.5161,49,721,1583
1646,しまう,動詞,前,名詞,24,1.5161,159,162,1583
1647,する,動詞,タイヤ,名詞,24,1.5161,1428,25,1583
1648,する,動詞,側,名詞,24,1.5161,1428,26,1583
1649,する,動詞,切る,動詞,24,1.5161,1428,30,1583
1650,する,動詞,大会,名詞,24,1.5161,1428,26,1583
1651,する,動詞,搬送,名詞,24,1.5161,1428,24,1583
1652,する,動詞,激突,名詞,24,1.5161,1428,24,1583
1653,する,動詞,蹴る,動詞,24,1.5161,1428,29,1583
1654,する,動詞,追う,動詞,24,1.5161,1428,24,1583
1655,ため,名詞,バット,名詞,24,1.5161,259,113,1583
1656,ため,名詞,体育,名詞,24,1.5161,259,169,1583
1657,ため,名詞,地面,名詞,24,1.5161,259,101,1583
1658,ため,名詞,試合,名詞,24,1.5161,259,237,1583
1659,ため,名詞,野球,名詞,24,1.5161,259,205,1583
1660,つまずく,動詞,転倒,名詞,24,1.5161,44,398,1583
1661,とき,名詞,上,名詞,24,1.5161,230,140,1583
1662,とき,名詞,友人,名詞,24,1.5161,230,121,1583
1663,ところ,名詞,倒れる,動詞,24,1.5161,357,87,1583
1664,ところ,名詞,地面,名詞,24,1.5161,357,101,1583
1665,ところ,名詞,手,名詞,24,1.5161,357,123,1583
1666,ところ,名詞,打球,名詞,24,1.5161,357,85,1583
1667,ふざける,動詞,前歯,名詞,24,1.5161,42,721,1583
1668,ぶつかる,動詞,本,名詞,24,1.5161,125,215,1583
1669,ぶつかる,動詞,負傷,名詞,24,1.5161,125,373,1583
1670,ぶつかる,動詞,転倒,名詞,24,1.5161,125,398,1583
1671,られる,動詞,中,名詞,24,1.5161,43,902,1583
1672,れる,動詞,搬送,名詞,24,1.5161,180,24,1583
1673,れる,動詞,救急,名詞,24,1.5161,180,26,1583
1674,れる,動詞,本,名詞,24,1.5161,180,215,1583
1675,イレギュラー,名詞,中,名詞,24,1.5161,46,902,1583
1676,イレギュラー,名詞,部,名詞,24,1.5161,46,485,1583
1677,イレギュラーバウンド,名詞,当たる,動詞,24,1.5161,35,410,1583
1678,サッカー,名詞,試合,名詞,24,1.5161,62,237,1583
1679,チーム,名詞,練習,名詞,24,1.5161,49,462,1583
1680,ノック,名詞,歯,名詞,24,1.5161,100,444,1583
1681,バット,名詞,運動,名詞,24,1.5161,113,140,1583
1682,バランス,名詞,部,名詞,24,1.5161,124,485,1583
1683,上,名詞,児童,名詞,24,1.5161,140,129,1583
1684,上,名詞,口,名詞,24,1.5161,140,359,1583
1685,上,名詞,２,名詞,24,1.5161,140,95,1583
1686,下,名詞,生徒,名詞,24,1.5161,72,505,1583
1687,下,名詞,部,名詞,24,1.5161,72,485,1583
1688,下り坂,名詞,中,名詞,24,1.5161,36,902,1583
1689,中,名詞,口唇,名詞,24,1.5161,902,49,1583
1690,中,名詞,右,名詞,24,1.5161,902,47,1583
1691,中,名詞,膝,名詞,24,1.5161,902,49,1583
1692,中,名詞,自分,名詞,24,1.5161,902,40,1583
1693,中,名詞,行く,動詞,24,1.5161,902,59,1583
1694,中,名詞,１,名詞,24,1.5161,902,43,1583
1695,人,名詞,歯,名詞,24,1.5161,86,444,1583
1696,他,名詞,時間,名詞,24,1.5161,191,124,1583
1697,体育,名詞,手,名詞,24,1.5161,169,123,1583
1698,倒れる,動詞,強打,名詞,24,1.5161,87,302,1583
1699,前,名詞,打つ,動詞,24,1.5161,162,202,1583
1700,前,名詞,活動,名詞,24,1.5161,162,253,1583
1701,前のめり,名詞,転倒,名詞,24,1.5161,41,398,1583
1702,前輪,名詞,顔面,名詞,24,1.5161,42,489,1583
1703,友人,名詞,口,名詞,24,1.5161,121,359,1583
1704,友人,名詞,足,名詞,24,1.5161,121,142,1583
1705,受ける,動詞,折,名詞,24,1.5161,107,183,1583
1706,受ける,動詞,破る,動詞,24,1.5161,107,175,1583
1707,受ける,動詞,運動,名詞,24,1.5161,107,140,1583
1708,口,名詞,後,名詞,24,1.5161,359,115,1583
1709,口,名詞,時間,名詞,24,1.5161,359,124,1583
1710,右,名詞,際,名詞,24,1.5161,47,620,1583
1711,唇,名詞,際,名詞,24,1.5161,56,620,1583
1712,地面,名詞,顔,名詞,24,1.5161,101,183,1583
1713,場,名詞,欠損,名詞,24,1.5161,157,55,1583
1714,守備,名詞,歯,名詞,24,1.5161,79,444,1583
1715,守備,名詞,生徒,名詞,24,1.5161,79,505,1583
1716,強打,名詞,折,名詞,24,1.5161,302,183,1583
1717,強打,名詞,授業,名詞,24,1.5161,302,163,1583
1718,強打,名詞,顎,名詞,24,1.5161,302,76,1583
1719,手,名詞,授業,名詞,24,1.5161,123,163,1583
1720,打つ,動詞,折,名詞,24,1.5161,202,183,1583
1721,打球,名詞,生徒,名詞,24,1.5161,85,505,1583
1722,打球,名詞,際,名詞,24,1.5161,85,620,1583
1723,投げる,動詞,際,名詞,24,1.5161,55,620,1583
1724,折れる,動詞,試合,名詞,24,1.5161,152,237,1583
1725,捕る,動詞,球,名詞,24,1.5161,65,53,1583
1726,搬送,名詞,救急,名詞,24,1.5161,24,26,1583
1727,時,名詞,部,名詞,24,1.5161,133,485,1583
1728,時間,名詞,遊ぶ,動詞,24,1.5161,124,75,1583
1729,本,名詞,活動,名詞,24,1.5161,215,253,1583
1730,本,名詞,破る,動詞,24,1.5161,215,175,1583
1731,歯,名詞,行う,動詞,24,1.5161,444,87,1583
1732,相手,名詞,破る,動詞,24,1.5161,211,175,1583
1733,練習,名詞,肘,名詞,24,1.5161,462,50,1583
1734,肘,名詞,部,名詞,24,1.5161,50,485,1583
1735,脱臼,名詞,転倒,名詞,24,1.5161,89,398,1583
1736,転倒,名詞,顎,名詞,24,1.5161,398,76,1583
1737,遊ぶ,動詞,顔面,名詞,24,1.5161,75,489,1583
1738,道路,名詞,際,名詞,24,1.5161,75,620,1583
1739,選手,名詞,顔面,名詞,24,1.5161,72,489,1583
1740,野球,名詞,飛ぶ,動詞,24,1.5161,205,76,1583
1741,2,名詞,生徒,名詞,23,1.4529,55,505,1583
1742,ある,動詞,歯,名詞,23,1.4529,81,444,1583
1743,いる,動詞,イレギュラーバウンド,名詞,23,1.4529,1049,35,1583
1744,いる,動詞,切る,動詞,23,1.4529,1049,30,1583
1745,いる,動詞,数,名詞,23,1.4529,1049,25,1583
1746,いる,動詞,部員,名詞,23,1.4529,1049,29,1583
1747,いる,動詞,離れる,動詞,23,1.4529,1049,29,1583
1748,いる,動詞,鬼ごっこ,名詞,23,1.4529,1049,25,1583
1749,おる,動詞,する,動詞,23,1.4529,23,1428,1583
1750,かける,動詞,中,名詞,23,1.4529,38,902,1583
1751,くる,動詞,体育,名詞,23,1.4529,149,169,1583
1752,くる,動詞,試合,名詞,23,1.4529,149,237,1583
1753,しまう,動詞,上,名詞,23,1.4529,159,140,1583
1754,しまう,動詞,行う,動詞,23,1.4529,159,87,1583
1755,する,動詞,ディフェンス,名詞,23,1.4529,1428,23,1583
1756,する,動詞,バウンド,名詞,23,1.4529,1428,24,1583
1757,する,動詞,上顎,名詞,23,1.4529,1428,27,1583
1758,する,動詞,他校,名詞,23,1.4529,1428,26,1583
1759,する,動詞,壁,名詞,23,1.4529,1428,25,1583
1760,する,動詞,気付く,動詞,23,1.4529,1428,24,1583
1761,する,動詞,終わる,動詞,23,1.4529,1428,24,1583
1762,する,動詞,負う,動詞,23,1.4529,1428,24,1583
1763,つく,動詞,前歯,名詞,23,1.4529,49,721,1583
1764,つまずく,動詞,中,名詞,23,1.4529,44,902,1583
1765,とき,名詞,野球,名詞,23,1.4529,230,205,1583
1766,ところ,名詞,ノック,名詞,23,1.4529,357,100,1583
1767,ところ,名詞,２,名詞,23,1.4529,357,95,1583
1768,なる,動詞,ボール,名詞,23,1.4529,146,402,1583
1769,なる,動詞,状態,名詞,23,1.4529,146,41,1583
1770,ぶつかる,動詞,折れる,動詞,23,1.4529,125,152,1583
1771,ぶつかる,動詞,試合,名詞,23,1.4529,125,237,1583
1772,イレギュラー,名詞,前歯,名詞,23,1.4529,46,721,1583
1773,サッカー,名詞,当たる,動詞,23,1.4529,62,410,1583
1774,サッカー,名詞,顔面,名詞,23,1.4529,62,489,1583
1775,ソフトボール,名詞,前歯,名詞,23,1.4529,68,721,1583
1776,ソフトボール,名詞,試合,名詞,23,1.4529,68,237,1583
1777,チーム,名詞,ボール,名詞,23,1.4529,49,402,1583
1778,ノック,名詞,捕る,動詞,23,1.4529,100,65,1583
1779,ノック,名詞,活動,名詞,23,1.4529,100,253,1583
1780,バッター,名詞,授業,名詞,23,1.4529,52,163,1583
1781,バット,名詞,他,名詞,23,1.4529,113,191,1583
1782,ブレーキ,名詞,自転車,名詞,23,1.4529,29,216,1583
1783,ボール,名詞,上,名詞,23,1.4529,402,140,1583
1784,ボール,名詞,脱臼,名詞,23,1.4529,402,89,1583
1785,ボール,名詞,走る,動詞,23,1.4529,402,115,1583
1786,上,名詞,打つ,動詞,23,1.4529,140,202,1583
1787,上,名詞,活動,名詞,23,1.4529,140,253,1583
1788,下,名詞,本,名詞,23,1.4529,72,215,1583
1789,中,名詞,左,名詞,23,1.4529,902,38,1583
1790,中,名詞,救急,名詞,23,1.4529,902,26,1583
1791,中,名詞,近く,名詞,23,1.4529,902,43,1583
1792,中,名詞,頭部,名詞,23,1.4529,902,48,1583
1793,人,名詞,練習,名詞,23,1.4529,86,462,1583
1794,他,名詞,試合,名詞,23,1.4529,191,237,1583
1795,他校,名詞,練習,名詞,23,1.4529,26,462,1583
1796,他校,名詞,試合,名詞,23,1.4529,26,237,1583
1797,体育,名詞,行う,動詞,23,1.4529,169,87,1583
1798,体育,名詞,部,名詞,23,1.4529,169,485,1583
1799,倒れる,動詞,練習,名詞,23,1.4529,87,462,1583
1800,倒れる,動詞,部,名詞,23,1.4529,87,485,1583
1801,児童,名詞,前,名詞,23,1.4529,129,162,1583
1802,児童,名詞,廊下,名詞,23,1.4529,129,76,1583
1803,出る,動詞,前歯,名詞,23,1.4529,49,721,1583
1804,出血,名詞,口,名詞,23,1.4529,49,359,1583
1805,出血,名詞,歯,名詞,23,1.4529,49,444,1583
1806,前歯,名詞,守備,名詞,23,1.4529,721,79,1583
1807,前歯,名詞,欠ける,動詞,23,1.4529,721,30,1583
1808,前歯,名詞,追いかける,動詞,23,1.4529,721,41,1583
1809,取る,動詞,歯,名詞,23,1.4529,78,444,1583
1810,取る,動詞,練習,名詞,23,1.4529,78,462,1583
1811,場,名詞,強打,名詞,23,1.4529,157,302,1583
1812,場,名詞,打球,名詞,23,1.4529,157,85,1583
1813,廊下,名詞,教室,名詞,23,1.4529,76,95,1583
1814,廊下,名詞,顔面,名詞,23,1.4529,76,489,1583
1815,強打,名詞,走る,動詞,23,1.4529,302,115,1583
1816,当たる,動詞,２,名詞,23,1.4529,410,95,1583
1817,後,名詞,練習,名詞,23,1.4529,115,462,1583
1818,手,名詞,打つ,動詞,23,1.4529,123,202,1583
1819,折れる,動詞,顔,名詞,23,1.4529,152,183,1583
1820,振る,動詞,部,名詞,23,1.4529,63,485,1583
1821,時,名詞,本,名詞,23,1.4529,133,215,1583
1822,時間,名詞,負傷,名詞,23,1.4529,124,373,1583
1823,歯,名詞,脱臼,名詞,23,1.4529,444,89,1583
1824,歯,名詞,飛ぶ,動詞,23,1.4529,444,76,1583
1825,脱臼,名詞,顔面,名詞,23,1.4529,89,489,1583
1826,行う,動詞,負傷,名詞,23,1.4529,87,373,1583
1827,衝突,名詞,部,名詞,23,1.4529,66,485,1583
1828,試合,名詞,運動,名詞,23,1.4529,237,140,1583
1829,試合,名詞,頭,名詞,23,1.4529,237,74,1583
1830,途中,名詞,顔面,名詞,23,1.4529,42,489,1583
1831,際,名詞,頭部,名詞,23,1.4529,620,48,1583
1832,ある,動詞,ところ,名詞,22,1.3898,81,357,1583
1833,ある,動詞,口,名詞,22,1.3898,81,359,1583
1834,ある,動詞,生徒,名詞,22,1.3898,81,505,1583
1835,いる,動詞,まま,名詞,22,1.3898,1049,27,1583
1836,いる,動詞,友達,名詞,22,1.3898,1049,30,1583
1837,いる,動詞,壁,名詞,22,1.3898,1049,25,1583
1838,いる,動詞,気付く,動詞,22,1.3898,1049,24,1583
1839,いる,動詞,隣,名詞,22,1.3898,1049,25,1583
1840,する,動詞,コンクリート,名詞,22,1.3898,1428,26,1583
1841,する,動詞,フライ,名詞,22,1.3898,1428,26,1583
1842,する,動詞,参加,名詞,22,1.3898,1428,22,1583
1843,する,動詞,外,名詞,22,1.3898,1428,23,1583
1844,する,動詞,拾う,動詞,22,1.3898,1428,23,1583
1845,する,動詞,誤る,動詞,22,1.3898,1428,26,1583
1846,する,動詞,階,名詞,22,1.3898,1428,24,1583
1847,ため,名詞,下校,名詞,22,1.3898,259,108,1583
1848,ため,名詞,倒れる,動詞,22,1.3898,259,87,1583
1849,ため,名詞,滑る,動詞,22,1.3898,259,112,1583
1850,つまずく,動詞,際,名詞,22,1.3898,44,620,1583
1851,できる,動詞,中,名詞,22,1.3898,35,902,1583
1852,とき,名詞,ぶつかる,動詞,22,1.3898,230,125,1583
1853,とき,名詞,バランス,名詞,22,1.3898,230,124,1583
1854,ところ,名詞,顎,名詞,22,1.3898,357,76,1583
1855,ぶつかる,動詞,口,名詞,22,1.3898,125,359,1583
1856,ぶつける,動詞,走る,動詞,22,1.3898,125,115,1583
1857,れる,動詞,場,名詞,22,1.3898,180,157,1583
1858,れる,動詞,床,名詞,22,1.3898,180,189,1583
1859,イレギュラー,名詞,野球,名詞,22,1.3898,46,205,1583
1860,シュート,名詞,際,名詞,22,1.3898,33,620,1583
1861,バスケットボール,名詞,活動,名詞,22,1.3898,71,253,1583
1862,バッター,名詞,試合,名詞,22,1.3898,52,237,1583
1863,バッティング,名詞,ボール,名詞,22,1.3898,48,402,1583
1864,バランス,名詞,顔,名詞,22,1.3898,124,183,1583
1865,ブレーキ,名詞,中,名詞,22,1.3898,29,902,1583
1866,ボール,名詞,球,名詞,22,1.3898,402,53,1583
1867,ボール,名詞,追いかける,動詞,22,1.3898,402,41,1583
1868,ボール,名詞,２,名詞,22,1.3898,402,95,1583
1869,中,名詞,出る,動詞,22,1.3898,902,49,1583
1870,中,名詞,搬送,名詞,22,1.3898,902,24,1583
1871,中,名詞,状態,名詞,22,1.3898,902,41,1583
1872,人,名詞,部,名詞,22,1.3898,86,485,1583
1873,休憩,名詞,友人,名詞,22,1.3898,60,121,1583
1874,体育館,名詞,折,名詞,22,1.3898,100,183,1583
1875,体育館,名詞,負傷,名詞,22,1.3898,100,373,1583
1876,体育館,名詞,顔,名詞,22,1.3898,100,183,1583
1877,倒れる,動詞,歯,名詞,22,1.3898,87,444,1583
1878,児童,名詞,友人,名詞,22,1.3898,129,121,1583
1879,前歯,名詞,打ちつける,動詞,22,1.3898,721,58,1583
1880,前歯,名詞,振る,動詞,22,1.3898,721,63,1583
1881,前歯,名詞,歩く,動詞,22,1.3898,721,42,1583
1882,前歯,名詞,自分,名詞,22,1.3898,721,40,1583
1883,加える,動詞,床,名詞,22,1.3898,197,189,1583
1884,加える,動詞,打つ,動詞,22,1.3898,197,202,1583
1885,受ける,動詞,場,名詞,22,1.3898,107,157,1583
1886,受ける,動詞,顔面,名詞,22,1.3898,107,489,1583
1887,口,名詞,脱臼,名詞,22,1.3898,359,89,1583
1888,唇,名詞,練習,名詞,22,1.3898,56,462,1583
1889,地面,名詞,打つ,動詞,22,1.3898,101,202,1583
1890,地面,名詞,部,名詞,22,1.3898,101,485,1583
1891,場,名詞,打つ,動詞,22,1.3898,157,202,1583
1892,守備,名詞,試合,名詞,22,1.3898,79,237,1583
1893,崩す,動詞,部,名詞,22,1.3898,120,485,1583
1894,床,名詞,打ちつける,動詞,22,1.3898,189,58,1583
1895,床,名詞,折,名詞,22,1.3898,189,183,1583
1896,床,名詞,歯科,名詞,22,1.3898,189,197,1583
1897,強い,形容詞,活動,名詞,22,1.3898,131,253,1583
1898,強打,名詞,破る,動詞,22,1.3898,302,175,1583
1899,強打,名詞,遊ぶ,動詞,22,1.3898,302,75,1583
1900,当たる,動詞,抜ける,動詞,22,1.3898,410,77,1583
1901,当たる,動詞,球,名詞,22,1.3898,410,53,1583
1902,手,名詞,滑る,動詞,22,1.3898,123,112,1583
1903,手,名詞,部,名詞,22,1.3898,123,485,1583
1904,打つ,動詞,歯科,名詞,22,1.3898,202,197,1583
1905,打つ,動詞,破る,動詞,22,1.3898,202,175,1583
1906,打つ,動詞,補綴,名詞,22,1.3898,202,195,1583
1907,折,名詞,自転車,名詞,22,1.3898,183,216,1583
1908,持つ,動詞,際,名詞,22,1.3898,52,620,1583
1909,捕る,動詞,活動,名詞,22,1.3898,65,253,1583
1910,捕る,動詞,際,名詞,22,1.3898,65,620,1583
1911,接触,名詞,歯,名詞,22,1.3898,68,444,1583
1912,欠損,名詞,活動,名詞,22,1.3898,55,253,1583
1913,欠損,名詞,運動,名詞,22,1.3898,55,140,1583
1914,歯,名詞,遊ぶ,動詞,22,1.3898,444,75,1583
1915,歯,名詞,頭,名詞,22,1.3898,444,74,1583
1916,活動,名詞,直撃,名詞,22,1.3898,253,99,1583
1917,滑る,動詞,自転車,名詞,22,1.3898,112,216,1583
1918,滑る,動詞,負傷,名詞,22,1.3898,112,373,1583
1919,生徒,名詞,行く,動詞,22,1.3898,505,59,1583
1920,登校,名詞,負傷,名詞,22,1.3898,90,373,1583
1921,自転車,名詞,走行,名詞,22,1.3898,216,25,1583
1922,走る,動詞,部,名詞,22,1.3898,115,485,1583
1923,転倒,名詞,階段,名詞,22,1.3898,398,43,1583
1924,部,名詞,３,名詞,22,1.3898,485,78,1583
1925,1,名詞,2,名詞,21,1.3266,43,55,1583
1926,2,名詞,中,名詞,21,1.3266,55,902,1583
1927,いく,動詞,する,動詞,21,1.3266,23,1428,1583
1928,いる,動詞,上顎,名詞,21,1.3266,1049,27,1583
1929,いる,動詞,切れる,動詞,21,1.3266,1049,31,1583
1930,いる,動詞,前のめり,名詞,21,1.3266,1049,41,1583
1931,いる,動詞,打ち付ける,動詞,21,1.3266,1049,38,1583
1932,いる,動詞,押す,動詞,21,1.3266,1049,26,1583
1933,いる,動詞,拾う,動詞,21,1.3266,1049,23,1583
1934,いる,動詞,来る,動詞,21,1.3266,1049,33,1583
1935,いる,動詞,欠ける,動詞,21,1.3266,1049,30,1583
1936,くる,動詞,ぶつかる,動詞,21,1.3266,149,125,1583
1937,こと,名詞,際,名詞,21,1.3266,49,620,1583
1938,こと,名詞,顔面,名詞,21,1.3266,49,489,1583
1939,しまう,動詞,れる,動詞,21,1.3266,159,180,1583
1940,する,動詞,ピッチャー,名詞,21,1.3266,1428,23,1583
1941,する,動詞,ラケット,名詞,21,1.3266,1428,23,1583
1942,する,動詞,両手,名詞,21,1.3266,1428,24,1583
1943,する,動詞,先,名詞,21,1.3266,1428,21,1583
1944,する,動詞,押す,動詞,21,1.3266,1428,26,1583
1945,する,動詞,清掃,名詞,21,1.3266,1428,23,1583
1946,する,動詞,隣,名詞,21,1.3266,1428,25,1583
1947,する,動詞,ｍ,名詞,21,1.3266,1428,24,1583
1948,ため,名詞,よう,名詞,21,1.3266,259,51,1583
1949,ため,名詞,持つ,動詞,21,1.3266,259,52,1583
1950,ため,名詞,時間,名詞,21,1.3266,259,124,1583
1951,とき,名詞,人,名詞,21,1.3266,230,86,1583
1952,とき,名詞,倒れる,動詞,21,1.3266,230,87,1583
1953,とき,名詞,折れる,動詞,21,1.3266,230,152,1583
1954,とき,名詞,走る,動詞,21,1.3266,230,115,1583
1955,ところ,名詞,行う,動詞,21,1.3266,357,87,1583
1956,なる,動詞,児童,名詞,21,1.3266,146,129,1583
1957,ふざける,動詞,生徒,名詞,21,1.3266,42,505,1583
1958,られる,動詞,前歯,名詞,21,1.3266,43,721,1583
1959,られる,動詞,生徒,名詞,21,1.3266,43,505,1583
1960,れる,動詞,下校,名詞,21,1.3266,180,108,1583
1961,れる,動詞,相手,名詞,21,1.3266,180,211,1583
1962,ソフトボール,名詞,負傷,名詞,21,1.3266,68,373,1583
1963,タイヤ,名詞,自転車,名詞,21,1.3266,25,216,1583
1964,チーム,名詞,当たる,動詞,21,1.3266,49,410,1583
1965,ノック,名詞,生徒,名詞,21,1.3266,100,505,1583
1966,バッティング,名詞,打球,名詞,21,1.3266,48,85,1583
1967,バット,名詞,折,名詞,21,1.3266,113,183,1583
1968,バット,名詞,破る,動詞,21,1.3266,113,175,1583
1969,ボール,名詞,口唇,名詞,21,1.3266,402,49,1583
1970,ボール,名詞,転倒,名詞,21,1.3266,402,398,1583
1971,ボール,名詞,３,名詞,21,1.3266,402,78,1583
